"","date","indiv_id","race","category","daily_count"
"920",2016-06-09,"671","Black","Drug offenses",1
"921",2016-06-09,"671","Black","Weapons",1
"922",2016-06-09,"672","Black","Drug offenses",1
"923",2016-06-10,"673","Other Asian","Alcohol-related incidents",2
"924",2016-06-10,"674","White","Drug offenses",2
"925",2016-06-10,"674","White","Impeding public justice",1
"926",2016-06-13,"675","White","Theft",1
"927",2016-06-13,"675","White","Vandalism",1
"928",2016-06-14,"676","White","Drug offenses",1
"929",2016-06-14,"677","White","Assault and battery",1
"930",2016-06-14,"677","White","Trespassing",1
"931",2016-06-15,"678","White","Vandalism",1
"932",2016-06-15,"679","White","Assault and battery",2
"933",2016-06-15,"680","Hispanic","Drug offenses",1
"934",2016-06-15,"681","Hispanic","Drug offenses",3
"935",2016-06-15,"682","White","Assault and battery",1
"936",2016-06-15,"682","White","Vandalism",1
"937",2016-06-16,"683","Hispanic","Alcohol-related incidents",2
"938",2016-06-16,"683","Hispanic","Vehicular violations",1
"939",2016-06-16,"684","Black","Assault and battery",1
"940",2016-06-17,"685","Hispanic","Alcohol-related incidents",2
"941",2016-06-17,"686","White","Theft",2
"942",2016-06-18,"687","Black","Drug offenses",1
"943",2016-06-18,"688","Black","Drug offenses",2
"944",2016-06-19,"689","White","Alcohol-related incidents",2
"945",2016-06-20,"690","White","Burglary",1
"946",2016-06-20,"691","Hispanic","Drug offenses",1
"947",2016-06-21,"692","White","Assault and battery",1
"948",2016-06-22,"693","White","Burglary",1
"949",2016-06-22,"693","White","Theft",1
"950",2016-06-22,"694","White","Drug offenses",1
"951",2016-06-23,"695","White","Burglary",1
"952",2016-06-23,"696","White","Drug offenses",1
"953",2016-06-23,"697","White","Weapons",1
"954",2016-06-24,"698","White","Theft",1
"955",2016-06-24,"699","Hispanic","Drug offenses",1
"956",2016-06-24,"700","Black","Drug offenses",1
"957",2016-06-25,"701","White","Burglary",2
"958",2016-06-25,"701","White","Theft",1
"959",2016-06-25,"702","Hispanic","Drug offenses",1
"960",2016-06-25,"702","Hispanic","Impeding public justice",1
"961",2016-06-28,"703","Hispanic","Miscellaneous",1
"962",2016-06-28,"703","Hispanic","Theft",1
"963",2016-06-28,"704","White","Miscellaneous",1
"964",2016-06-28,"704","White","Theft",1
"965",2016-06-28,"705","White","Assault and battery",1
"966",2016-06-28,"706","White","Assault and battery",2
"967",2016-06-28,"707","White","Assault and battery",1
"968",2016-06-28,"707","White","Drug offenses",1
"969",2016-06-28,"707","White",NA,1
"970",2016-06-28,"708","White","Assault and battery",2
"971",2016-06-29,"709","Other","Drug offenses",1
"972",2016-06-30,"710","White","Theft",1
"973",2016-06-30,"711","White","Assault and battery",1
"974",2016-06-30,"712","Other Asian","Alcohol-related incidents",2
"975",2016-06-30,"713","Hispanic","Drug offenses",1
"976",2016-06-30,"714","Hispanic","Assault and battery",1
"977",2016-06-30,"715","Black","Assault and battery",1
"978",2016-06-30,"715","Black","Miscellaneous",1
"979",2016-06-30,"715","Black","Theft",1
"980",2016-07-01,"716","Hispanic","Weapons",2
"981",2016-07-01,"717","Hispanic","Drug offenses",2
"982",2016-07-02,"718","White","Drug offenses",1
"983",2016-07-03,"719","White","Drug offenses",1
"984",2016-07-04,"720","Other","Kidnapping/false imprisonment",1
"985",2016-07-05,"721","White","Alcohol-related incidents",1
"986",2016-07-05,"721","White","Drug offenses",1
"987",2016-07-05,"722","White","Disturbing the peace",1
"988",2016-07-06,"723","White","Sexual assault/offenses",1
"989",2016-07-06,"724","Hispanic","Drug offenses",1
"990",2016-07-06,"725","White","Impeding public justice",1
"991",2016-07-06,"725","White","Miscellaneous",1
"992",2016-07-06,"725","White","Sexual assault/offenses",1
"993",2016-07-06,"726","Black","Drug offenses",1
"994",2016-07-06,"726","Black","Sexual assault/offenses",1
"995",2016-07-06,"727","White","Sexual assault/offenses",1
"996",2016-07-06,"728","White","Theft",2
"997",2016-07-07,"729","White","Drug offenses",1
"998",2016-07-07,"730","White","Drug offenses",1
"999",2016-07-07,"730","White","Theft",1
"1000",2016-07-08,"731","White","Drug offenses",2
"1001",2016-07-09,"732","White","Drug offenses",1
"1002",2016-07-09,"732","White","Probation and prison violations",1
"1003",2016-07-09,"733","Black","Alcohol-related incidents",1
"1004",2016-07-09,"734","White","Drug offenses",1
"1005",2016-07-12,"735","White","Drug offenses",2
"1006",2016-07-12,"735","White","Weapons",1
"1007",2016-07-12,"736","White","Impeding public justice",1
"1008",2016-07-13,"737","White","Drug offenses",3
"1009",2016-07-13,"738","Hispanic","Drug offenses",1
"1010",2016-07-13,"739","Hispanic","Drug offenses",2
"1011",2016-07-14,"740","White","Assault and battery",1
"1012",2016-07-14,"740","White","Sexual assault/offenses",1
"1013",2016-07-14,"741","White","Impeding public justice",1
"1014",2016-07-15,"742","White","Drug offenses",2
"1015",2016-07-15,"743","Black","Assault and battery",1
"1016",2016-07-15,"743","Black","Vandalism",1
"1017",2016-07-16,"744","Hispanic","Assault and battery",3
"1018",2016-07-16,"745","White","Miscellaneous",1
"1019",2016-07-16,"745","White","Weapons",1
"1020",2016-07-16,"745","White",NA,1
"1021",2016-07-17,"746","White","Alcohol-related incidents",1
"1022",2016-07-18,"747","Black","Disturbing the peace",1
"1023",2016-07-19,"748","White","Drug offenses",2
"1024",2016-07-21,"749","White","Vandalism",1
"1025",2016-07-21,"750","White","Alcohol-related incidents",2
"1026",2016-07-21,"751","White","Disturbing the peace",1
"1027",2016-07-21,"751","White","Theft",1
"1028",2016-07-22,"752","Black","Drug offenses",1
"1029",2016-07-22,"753","Hispanic","Miscellaneous",1
"1030",2016-07-22,"753","Hispanic","Theft",2
"1031",2016-07-23,"754","White","Drug offenses",2
"1032",2016-07-23,"754","White",NA,1
"1033",2016-07-24,"755","White","Drug offenses",2
"1034",2016-07-25,"756","White","Assault and battery",1
"1035",2016-07-25,"757","White","Trespassing",1
"1036",2016-07-27,"758","White","Assault and battery",1
"1037",2016-07-29,"759","White","Drug offenses",1
"1038",2016-07-29,"760","Unknown","Drug offenses",1
"1039",2016-07-29,"760","Unknown",NA,1
"1040",2016-07-29,"761","White","Alcohol-related incidents",1
"1041",2016-07-29,"762","Hispanic","Drug offenses",1
"1042",2016-07-29,"763","White","Drug offenses",2
"1043",2016-07-29,"764","Black","Drug offenses",2
"1044",2016-07-30,"765","White","Drug offenses",3
"1045",2016-08-01,"766","White","Drug offenses",1
"1046",2016-08-02,"767","White","Theft",1
"1047",2016-08-02,"768","White","Theft",1
"1048",2016-08-03,"769","Black","Burglary",1
"1049",2016-08-03,"769","Black","Theft",1
"1050",2016-08-04,"770","Black","Assault and battery",1
"1051",2016-08-04,"771","Black","Assault and battery",2
"1052",2016-08-04,"771","Black","Kidnapping/false imprisonment",1
"1053",2016-08-05,"772","Black","Alcohol-related incidents",2
"1054",2016-08-05,"773","White","Drug offenses",1
"1055",2016-08-05,"773","White","Theft",1
"1056",2016-08-05,"774","White","Drug offenses",2
"1057",2016-08-05,"775","White","Drug offenses",3
"1058",2016-08-05,"776","White","Trespassing",1
"1059",2016-08-06,"777","Hispanic","Drug offenses",1
"1060",2016-08-06,"778","White","Alcohol-related incidents",2
"1061",2016-08-06,"779","White","Alcohol-related incidents",2
"1062",2016-08-06,"780","Hispanic","Drug offenses",2
"1063",2016-08-06,"780","Hispanic","Theft",1
"1064",2016-08-06,"781","White","Theft",1
"1065",2016-08-07,"782","White","Drug offenses",1
"1066",2016-08-07,"783","Black","Alcohol-related incidents",2
"1067",2016-08-08,"784","White","Drug offenses",1
"1068",2016-08-08,"785","White","Drug offenses",1
"1069",2016-08-09,"786","White","Drug offenses",1
"1070",2016-08-11,"787","Hispanic","Drug offenses",1
"1071",2016-08-11,"787","Hispanic","Probation and prison violations",1
"1072",2016-08-11,"787","Hispanic","Weapons",1
"1073",2016-08-11,"788","Other Asian","Sexual assault/offenses",1
"1074",2016-08-11,"789","White","Drug offenses",1
"1075",2016-08-12,"790","White","Assault and battery",1
"1076",2016-08-12,"790","White","Drug offenses",2
"1077",2016-08-12,"791","White","Drug offenses",1
"1078",2016-08-12,"791","White",NA,1
"1079",2016-08-13,"792","White","Miscellaneous",1
"1080",2016-08-13,"792","White","Theft",2
"1081",2016-08-13,"793","White","Drug offenses",3
"1082",2016-08-13,"794","Hispanic","Miscellaneous",1
"1083",2016-08-13,"794","Hispanic","Theft",2
"1084",2016-08-14,"795","White","Alcohol-related incidents",2
"1085",2016-08-14,"796","Hispanic","Alcohol-related incidents",2
"1086",2016-08-14,"797","White","Theft",1
"1087",2016-08-14,"798","White","Drug offenses",1
"1088",2016-08-15,"799","Other Asian","Assault and battery",1
"1089",2016-08-15,"800","White","Burglary",1
"1090",2016-08-15,"800","White","Drug offenses",1
"1091",2016-08-16,"801","Hispanic","Assault and battery",1
"1092",2016-08-16,"801","Hispanic","Kidnapping/false imprisonment",1
"1093",2016-08-16,"801","Hispanic","Robbery",1
"1094",2016-08-17,"802","Hispanic","Theft",1
"1095",2016-08-18,"803","Hispanic","Drug offenses",1
"1096",2016-08-18,"804","Hispanic","Alcohol-related incidents",2
"1097",2016-08-18,"805","Hispanic",NA,1
"1098",2016-08-18,"806","Hispanic",NA,1
"1099",2016-08-18,"807","White","Assault and battery",1
"1100",2016-08-18,"808","White","Drug offenses",1
"1101",2016-08-18,"808","White","Theft",1
"1102",2016-08-19,"809","Hispanic","Assault and battery",1
"1103",2016-08-19,"809","Hispanic","Miscellaneous",1
"1104",2016-08-19,"809","Hispanic","Theft",1
"1105",2016-08-19,"810","White","Drug offenses",2
"1106",2016-08-19,"811","White","Drug offenses",2
"1107",2016-08-19,"811","White","Weapons",1
"1108",2016-08-19,"812","White","Alcohol-related incidents",2
"1109",2016-08-19,"813","Hispanic","Miscellaneous",1
"1110",2016-08-19,"813","Hispanic","Theft",1
"1111",2016-08-19,"814","Hispanic","Theft",1
"1112",2016-08-20,"815","Hispanic","Alcohol-related incidents",1
"1113",2016-08-20,"816","Black","Assault and battery",1
"1114",2016-08-20,"816","Black","Kidnapping/false imprisonment",1
"1115",2016-08-20,"816","Black","Theft",1
"1116",2016-08-20,"817","Hispanic","Alcohol-related incidents",2
"1117",2016-08-25,"818","White","Drug offenses",3
"1118",2016-08-25,"819","White","Drug offenses",1
"1119",2016-08-25,"820","Asian Indian","Theft",1
"1120",2016-08-25,"821","Asian Indian","Theft",1
"1121",2016-08-25,"822","Asian Indian","Theft",1
"1122",2016-08-25,"823","Asian Indian","Theft",1
"1123",2016-08-26,"824","White","Alcohol-related incidents",2
"1124",2016-08-26,"825","White","Drug offenses",2
"1125",2016-08-28,"826","White","Theft",1
"1126",2016-08-29,"827","White","Alcohol-related incidents",1
"1127",2016-08-29,"827","White","Drug offenses",2
"1128",2016-08-30,"828","White","Drug offenses",1
"1129",2016-08-31,"829","White","Assault and battery",1
"1130",2016-08-31,"830","White","Drug offenses",1
"1131",2016-08-31,"830","White","Probation and prison violations",1
"1132",2016-09-01,"831","White","Drug offenses",1
"1133",2016-09-01,"832","Hispanic","Theft",1
"1134",2016-09-02,"833","White","Drug offenses",1
"1135",2016-09-02,"833","White",NA,1
"1136",2016-09-02,"834","White","Drug offenses",1
"1137",2016-09-02,"835","Hispanic",NA,1
"1138",2016-09-03,"836","White","Drug offenses",2
"1139",2016-09-03,"837","White","Drug offenses",1
"1140",2016-09-05,"838","White","Assault and battery",1
"1141",2016-09-07,"839","White","Drug offenses",1
"1142",2016-09-07,"839","White","Theft",1
"1143",2016-09-07,"840","White","Assault and battery",1
"1144",2016-09-07,"841","Hispanic","Drug offenses",1
"1145",2016-09-08,"842","White","Assault and battery",2
"1146",2016-09-08,"843","Black","Assault and battery",1
"1147",2016-09-08,"843","Black","Disturbing the peace",1
"1148",2016-09-09,"844","Hispanic","Alcohol-related incidents",2
"1149",2016-09-09,"845","White","Theft",1
"1150",2016-09-10,"846","Other","Alcohol-related incidents",2
"1151",2016-09-10,"847","Other","Assault and battery",1
"1152",2016-09-13,"848","Black","Drug offenses",2
"1153",2016-09-14,"849","Hispanic","Drug offenses",1
"1154",2016-09-14,"850","White","Drug offenses",2
"1155",2016-09-14,"850","White","Theft",1
"1156",2016-09-14,"851","White","Drug offenses",1
"1157",2016-09-14,"851","White",NA,1
"1158",2016-09-16,"852","White","Drug offenses",1
"1159",2016-09-16,"853","Black","Assault and battery",1
"1160",2016-09-16,"853","Black","Drug offenses",1
"1161",2016-09-16,"854","Hispanic","Assault and battery",1
"1162",2016-09-17,"855","White","Drug offenses",1
"1163",2016-09-18,"856","Hispanic","Theft",1
"1164",2016-09-22,"857","White","Drug offenses",1
"1165",2016-09-23,"858","Vietnamese","Alcohol-related incidents",2
"1166",2016-09-23,"859","Black","Weapons",2
"1167",2016-09-23,"860","Black","Weapons",1
"1168",2016-09-23,"861","Indian/Nativ","Alcohol-related incidents",2
"1169",2016-09-24,"862","Other","Drug offenses",1
"1170",2016-09-24,"862","Other","Miscellaneous",1
"1171",2016-09-24,"863","White","Alcohol-related incidents",2
"1172",2016-09-24,"864","White","Drug offenses",1
"1173",2016-09-26,"865","Black","Burglary",1
"1174",2016-09-26,"865","Black","Miscellaneous",1
"1175",2016-09-26,"865","Black","Theft",1
"1176",2016-09-26,"866","Black","Burglary",1
"1177",2016-09-26,"866","Black","Theft",2
"1178",2016-09-26,"867","Black","Impeding public justice",1
"1179",2016-09-26,"867","Black","Miscellaneous",1
"1180",2016-09-26,"867","Black","Theft",1
"1181",2016-09-28,"868","White","Theft",1
"1182",2016-09-28,"869","White","Burglary",1
"1183",2016-09-28,"869","White","Drug offenses",1
"1184",2016-09-28,"869","White","Theft",1
"1185",2016-09-29,"870","White",NA,1
"1186",2016-09-29,"871","Black","Drug offenses",1
"1187",2016-09-29,"872","White","Drug offenses",2
"1188",2016-09-29,"872","White","Weapons",1
"1189",2016-09-29,"873","Hispanic","Alcohol-related incidents",2
"1190",2016-09-30,"874","Other Asian","Alcohol-related incidents",2
"1191",2016-09-30,"875","Black","Assault and battery",1
"1192",2016-09-30,"875","Black","Kidnapping/false imprisonment",2
"1193",2016-09-30,"876","Hispanic","Alcohol-related incidents",2
"1194",2016-09-30,"877","White","Drug offenses",1
"1195",2016-09-30,"878","White","Drug offenses",1
"1196",2016-10-01,"879","White","Drug offenses",1
"1197",2016-10-02,"880","Black","Alcohol-related incidents",2
"1198",2016-10-03,"881","Other","Drug offenses",1
"1199",2016-10-03,"881","Other","Miscellaneous",1
"1200",2016-10-03,"881","Other","Theft",1
"1201",2016-10-04,"882","White","Assault and battery",2
"1202",2016-10-04,"882","White","Weapons",1
"1203",2016-10-05,"883","White","Alcohol-related incidents",2
"1204",2016-10-05,"884","White","Burglary",1
"1205",2016-10-05,"884","White","Disturbing the peace",1
"1206",2016-10-05,"884","White","Theft",1
"1207",2016-10-05,"885","White","Drug offenses",1
"1208",2016-10-06,"886","White","Drug offenses",1
"1209",2016-10-06,"887","Black","Assault and battery",1
"1210",2016-10-06,"887","Black","Drug offenses",1
"1211",2016-10-06,"888","Hispanic","Alcohol-related incidents",1
"1212",2016-10-08,"889","Chinese","Assault and battery",2
"1213",2016-10-08,"889","Chinese","Kidnapping/false imprisonment",1
"1214",2016-10-08,"890","Hispanic","Alcohol-related incidents",3
"1215",2016-10-09,"891","White","Assault and battery",1
"1216",2016-10-09,"891","White","Drug offenses",1
"1217",2016-10-09,"892","White","Drug offenses",2
"1218",2016-10-10,"893","White","Theft",1
"1219",2016-10-12,"894","White","Alcohol-related incidents",2
"1220",2016-10-13,"895","Black","Drug offenses",1
"1221",2016-10-13,"896","White","Drug offenses",1
"1222",2016-10-13,"896","White",NA,1
"1223",2016-10-14,"897","Black","Drug offenses",1
"1224",2016-10-14,"898","Hispanic","Drug offenses",1
"1225",2016-10-15,"899","White","Drug offenses",1
"1226",2016-10-15,"900","White","Alcohol-related incidents",2
"1227",2016-10-16,"901","White","Assault and battery",1
"1228",2016-10-17,"902","Other","Assault and battery",1
"1229",2016-10-18,"903","White","Drug offenses",1
"1230",2016-10-18,"903","White","Theft",1
"1231",2016-10-18,"904","Hispanic","Alcohol-related incidents",2
"1232",2016-10-18,"905","White","Alcohol-related incidents",2
"1233",2016-10-20,"906","Black","Assault and battery",1
"1234",2016-10-20,"906","Black","Disturbing the peace",1
"1235",2016-10-21,"907","Hispanic","Drug offenses",2
"1236",2016-10-21,"908","White","Drug offenses",1
"1237",2016-10-21,"909","White",NA,1
"1238",2016-10-22,"910","Black",NA,1
"1239",2016-10-22,"911","Hispanic","Drug offenses",1
"1240",2016-10-22,"912","Black","Drug offenses",3
"1241",2016-10-22,"913","Hispanic","Alcohol-related incidents",2
"1242",2016-10-22,"913","Hispanic","Assault and battery",1
"1243",2016-10-23,"914","White","Drug offenses",1
"1244",2016-10-23,"915","White","Drug offenses",1
"1245",2016-10-24,"916","White","Drug offenses",1
"1246",2016-10-25,"917","Hispanic","Drug offenses",1
"1247",2016-10-25,"918","Hispanic","Drug offenses",1
"1248",2016-10-27,"919","White","Theft",1
"1249",2016-10-28,"920","Hispanic","Alcohol-related incidents",2
"1250",2016-10-28,"921","White","Drug offenses",2
"1251",2016-10-29,"922","Hispanic","Drug offenses",1
"1252",2016-10-30,"923","White","Assault and battery",1
"1253",2016-10-30,"923","White","Drug offenses",1
"1254",2016-10-30,"924","Hispanic","Alcohol-related incidents",1
"1255",2016-10-30,"924","Hispanic","Weapons",1
"1256",2016-10-31,"925","Hispanic","Assault and battery",1
"1257",2016-11-02,"926","White","Impeding public justice",1
"1258",2016-11-02,"926","White","Theft",1
"1259",2016-11-03,"927","Hispanic","Drug offenses",3
"1260",2016-11-03,"928","White","Drug offenses",1
"1261",2016-11-03,"929","White","Drug offenses",1
"1262",2016-11-04,"930","White","Alcohol-related incidents",2
"1263",2016-11-05,"931","White","Theft",1
"1264",2016-11-08,"932","Hispanic","Burglary",1
"1265",2016-11-08,"932","Hispanic","Theft",1
"1266",2016-11-08,"933","Indian/Nativ",NA,1
"1267",2016-11-08,"934","White","Assault and battery",2
"1268",2016-11-08,"934","White","Drug offenses",1
"1269",2016-11-09,"935","Black","Drug offenses",2
"1270",2016-11-10,"936","White","Drug offenses",2
"1271",2016-11-10,"936","White",NA,1
"1272",2016-11-10,"937","White","Drug offenses",1
"1273",2016-11-11,"938","White","Alcohol-related incidents",1
"1274",2016-11-11,"939","White","Drug offenses",1
"1275",2016-11-11,"939","White",NA,1
"1276",2016-11-12,"940","White","Assault and battery",2
"1277",2016-11-12,"940","White","Drug offenses",1
"1278",2016-11-12,"941","White","Alcohol-related incidents",2
"1279",2016-11-15,"942","Black","Burglary",1
"1280",2016-11-16,"943","White","Drug offenses",2
"1281",2016-11-16,"944","White","Drug offenses",1
"1282",2016-11-16,"945","White","Drug offenses",2
"1283",2016-11-17,"946","Black","Assault and battery",1
"1284",2016-11-17,"946","Black","Burglary",1
"1285",2016-11-17,"946","Black","Miscellaneous",1
"1286",2016-11-17,"947","White","Assault and battery",1
"1287",2016-11-17,"947","White","Vandalism",1
"1288",2016-11-17,"948","Black","Assault and battery",1
"1289",2016-11-17,"948","Black","Burglary",1
"1290",2016-11-17,"948","Black","Miscellaneous",1
"1291",2016-11-17,"949","Black","Assault and battery",1
"1292",2016-11-17,"949","Black","Burglary",1
"1293",2016-11-17,"949","Black","Miscellaneous",1
"1294",2016-11-17,"950","Black","Assault and battery",1
"1295",2016-11-17,"950","Black","Kidnapping/false imprisonment",1
"1296",2016-11-17,"950","Black","Robbery",1
"1297",2016-11-17,"951","White","Drug offenses",1
"1298",2016-11-18,"952","White","Drug offenses",1
"1299",2016-11-18,"953","White","Drug offenses",1
"1300",2016-11-19,"954","White","Alcohol-related incidents",2
"1301",2016-11-19,"955","White","Drug offenses",1
"1302",2016-11-19,"956","White","Disturbing the peace",1
"1303",2016-11-20,"957","Black","Vehicular violations",1
"1304",2016-11-20,"958","Hispanic","Assault and battery",1
"1305",2016-11-21,"959","White","Alcohol-related incidents",1
"1306",2016-11-21,"960","Hispanic","Drug offenses",1
"1307",2016-11-21,"960","Hispanic","Theft",1
"1308",2016-11-24,"961","White","Drug offenses",1
"1309",2016-11-24,"961","White",NA,1
"1310",2016-11-25,"962","Hispanic","Alcohol-related incidents",3
"1311",2016-11-25,"963","Black","Theft",1
"1312",2016-11-25,"964","Black","Theft",1
"1313",2016-11-26,"965","Hispanic","Assault and battery",1
"1314",2016-11-26,"966","Hispanic","Alcohol-related incidents",2
"1315",2016-11-26,"967","White","Assault and battery",1
"1316",2016-11-26,"967","White","Drug offenses",1
"1317",2016-11-26,"968","Hispanic","Drug offenses",1
"1318",2016-11-27,"969","Hispanic","Assault and battery",1
"1319",2016-11-27,"969","Hispanic","Drug offenses",1
"1320",2016-11-29,"970","Black","Assault and battery",1
"1321",2016-11-29,"971","Black","Theft",1
"1322",2016-11-29,"971","Black","Vandalism",1
"1323",2016-11-30,"972","Black","Alcohol-related incidents",2
"1324",2016-12-01,"973","White","Alcohol-related incidents",2
"1325",2016-12-01,"973","White","Weapons",1
"1326",2016-12-02,"974","White","Drug offenses",1
"1327",2016-12-02,"974","White","Theft",1
"1328",2016-12-02,"975","White","Assault and battery",1
"1329",2016-12-02,"976","Hispanic","Impeding public justice",1
"1330",2016-12-02,"976","Hispanic","Vehicular violations",1
"1331",2016-12-02,"977","White","Drug offenses",1
"1332",2016-12-02,"977","White","Theft",1
"1333",2016-12-03,"978","White","Assault and battery",1
"1334",2016-12-03,"979","White","Drug offenses",1
"1335",2016-12-03,"980","White","Drug offenses",1
"1336",2016-12-04,"981","Hispanic","Assault and battery",1
"1337",2016-12-04,"981","Hispanic","Kidnapping/false imprisonment",1
"1338",2016-12-08,"982","Black","Drug offenses",2
"1339",2016-12-08,"982","Black",NA,1
"1340",2016-12-08,"983","Hispanic","Drug offenses",1
"1341",2016-12-09,"984","Other Asian","Alcohol-related incidents",2
"1342",2016-12-09,"985","White","Drug offenses",1
"1343",2016-12-09,"986","White","Alcohol-related incidents",2
"1344",2016-12-10,"987","Chinese","Assault and battery",1
"1345",2016-12-10,"987","Chinese","Impeding public justice",1
"1346",2016-12-10,"988","White","Assault and battery",2
"1347",2016-12-11,"989","White","Drug offenses",2
"1348",2016-12-12,"990","White","Probation and prison violations",1
"1349",2016-12-12,"990","White","Theft",1
"1350",2016-12-13,"991","Hispanic","Burglary",1
"1351",2016-12-13,"991","Hispanic","Miscellaneous",1
"1352",2016-12-13,"991","Hispanic","Theft",1
"1353",2016-12-13,"992","White","Assault and battery",3
"1354",2016-12-14,"993","White","Alcohol-related incidents",3
"1355",2016-12-14,"994","White","Kidnapping/false imprisonment",3
"1356",2016-12-15,"995","Hispanic","Weapons",1
"1357",2016-12-15,"996","White","Drug offenses",1
"1358",2016-12-16,"997","White","Drug offenses",1
"1359",2016-12-16,"997","White",NA,2
"1360",2016-12-16,"998","White","Drug offenses",1
"1361",2016-12-16,"999","Hispanic","Drug offenses",1
"1362",2016-12-16,"999","Hispanic","Probation and prison violations",1
"1363",2016-12-17,"1000","White","Drug offenses",1
"1364",2016-12-17,"1001","Black","Drug offenses",1
"1365",2016-12-17,"1002","Black","Alcohol-related incidents",2
"1366",2016-12-20,"1003","White","Burglary",1
"1367",2016-12-20,"1003","White","Theft",1
"1368",2016-12-21,"1004","White","Drug offenses",2
"1369",2016-12-22,"1005","Hispanic","Drug offenses",1
"1370",2016-12-22,"1006","Filipino","Alcohol-related incidents",1
"1371",2016-12-22,"1006","Filipino","Drug offenses",1
"1372",2016-12-22,"1007","Other","Drug offenses",2
"1373",2016-12-22,"1007","Other","Probation and prison violations",1
"1374",2016-12-22,"1008","Hispanic","Drug offenses",2
"1375",2016-12-22,"1008","Hispanic",NA,1
"1376",2016-12-23,"1009","Other","Alcohol-related incidents",2
"1377",2016-12-23,"1010","Indian/Nativ","Drug offenses",1
"1378",2016-12-23,"1011","Black","Weapons",2
"1379",2016-12-24,"1012","Black","Alcohol-related incidents",2
"1380",2016-12-24,"1012","Black","Assault and battery",1
"1381",2016-12-24,"1013","Black","Drug offenses",3
"1382",2016-12-24,"1014","Other","Assault and battery",1
"1383",2016-12-28,"1015","White","Drug offenses",2
"1384",2016-12-28,"1015","White","Probation and prison violations",1
"1385",2016-12-28,"1016","White","Drug offenses",2
"1386",2016-12-28,"1016","White","Probation and prison violations",1
"1387",2016-12-28,"1017","Black","Theft",1
"1388",2016-12-31,"1018","White","Burglary",1
"1389",2016-12-31,"1018","White","Miscellaneous",1
"1390",2016-12-31,"1018","White","Weapons",1
"1391",2016-12-31,"1019","White","Probation and prison violations",1
"1392",2016-12-31,"1019","White","Theft",1
"1393",2016-12-31,"1020","Hispanic","Burglary",1
"1394",2016-12-31,"1020","Hispanic","Miscellaneous",1
"1395",2017-01-01,"1021","Hispanic","Alcohol-related incidents",3
"1396",2017-01-01,"1022","White","Alcohol-related incidents",2
"1397",2017-01-01,"1023","White","Assault and battery",1
"1398",2017-01-02,"1024","White","Sexual assault/offenses",1
"1399",2017-01-03,"1025","White","Theft",1
"1400",2017-01-04,"1026","Black","Assault and battery",1
"1401",2017-01-04,"1026","Black","Drug offenses",1
"1402",2017-01-04,"1026","Black",NA,1
"1403",2017-01-05,"1027","Black","Assault and battery",2
"1404",2017-01-05,"1027","Black","Sentence enhancements",1
"1405",2017-01-05,"1028","Korean","Drug offenses",3
"1406",2017-01-05,"1029","White","Assault and battery",1
"1407",2017-01-05,"1030","White","Drug offenses",1
"1408",2017-01-06,"1031","White","Drug offenses",1
"1409",2017-01-06,"1032","White","Theft",1
"1410",2017-01-06,"1033","White","Alcohol-related incidents",2
"1411",2017-01-07,"1034","Other","Alcohol-related incidents",2
"1412",2017-01-08,"1035","Hispanic","Assault and battery",1
"1413",2017-01-08,"1035","Hispanic","Burglary",1
"1414",2017-01-09,"1036","White","Drug offenses",1
"1415",2017-01-11,"1037","White","Burglary",1
"1416",2017-01-13,"1038","Chinese","Alcohol-related incidents",2
"1417",2017-01-13,"1039","Black","Drug offenses",1
"1418",2017-01-14,"1040","White","Drug offenses",1
"1419",2017-01-15,"1041","Black","Assault and battery",1
"1420",2017-01-15,"1041","Black","Drug offenses",1
"1421",2017-01-15,"1042","Black","Assault and battery",1
"1422",2017-01-15,"1042","Black",NA,1
"1423",2017-01-15,"1043","Hispanic","Assault and battery",1
"1424",2017-01-15,"1043","Hispanic","Drug offenses",1
"1425",2017-01-16,"1044","White","Alcohol-related incidents",2
"1426",2017-01-19,"1045","Hispanic","Robbery",1
"1427",2017-01-20,"1046","White","Impeding public justice",1
"1428",2017-01-20,"1047","Hispanic","Drug offenses",1
"1429",2017-01-20,"1048","White","Alcohol-related incidents",2
"1430",2017-01-20,"1049","Black","Vehicular violations",2
"1431",2017-01-20,"1050","Black","Drug offenses",2
"1432",2017-01-21,"1051","White","Alcohol-related incidents",3
"1433",2017-01-21,"1052","Black","Assault and battery",2
"1434",2017-01-21,"1052","Black","Kidnapping/false imprisonment",1
"1435",2017-01-22,"1053","Asian Indian","Drug offenses",1
"1436",2017-01-22,"1054","White","Alcohol-related incidents",1
"1437",2017-01-23,"1055","Chinese","Assault and battery",1
"1438",2017-01-23,"1056","Black","Theft",1
"1439",2017-01-24,"1057","White","Theft",1
"1440",2017-01-25,"1058","White","Drug offenses",1
"1441",2017-01-26,"1059","Black","Assault and battery",2
"1442",2017-01-26,"1059","Black","Robbery",1
"1443",2017-01-26,"1060","White","Drug offenses",2
"1444",2017-01-26,"1061","Hispanic","Drug offenses",1
"1445",2017-01-26,"1061","Hispanic",NA,1
"1446",2017-01-27,"1062","White","Drug offenses",2
"1447",2017-01-27,"1062","White","Probation and prison violations",1
"1448",2017-01-28,"1063","Filipino","Drug offenses",1
"1449",2017-01-28,"1064","White","Drug offenses",1
