datetime,sex,age,race,ethnicity,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,rDateTime,year,month,day,hour
10/26/2016 1:10,M,39,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2016-10-26T08:10:00Z,2016,10,26,1
10/26/2016 5:59,M,33,H,H,O/W M,,,,,,,,,,2016-10-26T12:59:00Z,2016,10,26,5
10/26/2016 6:07,M,27,W,N,1203.2 (A) PC,602(M) PC,,,,,,,,,2016-10-26T13:07:00Z,2016,10,26,6
10/26/2016 9:01,M,33,W,N,594 (A)(1) PC,,,,,,,,,,2016-10-26T16:01:00Z,2016,10,26,9
10/26/2016 14:27,F,15,B,N,777  WI,,,,,,,,,,2016-10-26T21:27:00Z,2016,10,26,14
10/26/2016 14:27,F,15,H,H,777  WI,,,,,,,,,,2016-10-26T21:27:00Z,2016,10,26,14
10/26/2016 14:27,F,13,H,H,777  WI,,,,,,,,,,2016-10-26T21:27:00Z,2016,10,26,14
10/26/2016 18:53,M,39,W,N,B/W M,,,,,,,,,,2016-10-27T01:53:00Z,2016,10,26,18
10/27/2016 9:15,M,15,H,H,601(B) WI,,,,,,,,,,2016-10-27T16:15:00Z,2016,10,27,9
10/27/2016 10:30,M,13,H,H,245 (A)(1) PC,,,,,,,,,,2016-10-27T17:30:00Z,2016,10,27,10
10/27/2016 10:47,M,32,W,N,B/W M,,,,,,,,,,2016-10-27T17:47:00Z,2016,10,27,10
10/27/2016 11:34,M,68,W,N,459.5 PC,B/W M,,,,,,,,,2016-10-27T18:34:00Z,2016,10,27,11
10/27/2016 16:33,M,35,B,N,B/W M,,,,,,,,,,2016-10-27T23:33:00Z,2016,10,27,16
10/27/2016 19:42,M,37,B,N,O/W F,,,,,,,,,,2016-10-28T02:42:00Z,2016,10,27,19
10/27/2016 23:50,F,26,W,N,23152 (A) VC,,,,,,,,,,2016-10-28T06:50:00Z,2016,10,27,23
10/28/2016 6:03,F,40,W,N,11364(A) HS,B/W M,,,,,,,,,2016-10-28T13:03:00Z,2016,10,28,6
10/28/2016 7:24,F,33,W,N,14601.2 (A) VC,,,,,,,,,,2016-10-28T14:24:00Z,2016,10,28,7
10/28/2016 8:43,F,54,W,N,148 (A)(1) PC,166 (A)(4) PC,,,,,,,,,2016-10-28T15:43:00Z,2016,10,28,8
10/28/2016 10:34,M,47,W,N,647 (F) PC,,,,,,,,,,2016-10-28T17:34:00Z,2016,10,28,10
10/28/2016 13:47,M,17,H,H,1203.2(A)(1) PC,186.22 (A) PC,186.22 (B) (1) PC,777  WI,,,,,,,2016-10-28T20:47:00Z,2016,10,28,13
10/28/2016 15:30,F,27,W,N,11364(A) HS,11377(A) HS,,,,,,,,,2016-10-28T22:30:00Z,2016,10,28,15
10/28/2016 16:26,M,23,I,N,14601.1 (A) VC,,,,,,,,,,2016-10-28T23:26:00Z,2016,10,28,16
10/28/2016 16:40,M,33,H,H,O/W M,,,,,,,,,,2016-10-28T23:40:00Z,2016,10,28,16
10/28/2016 23:00,M,58,H,H,11364 HS,1203.2 (A) PC,,,,,,,,,2016-10-29T06:00:00Z,2016,10,28,23
10/29/2016 0:14,M,36,I,N,O/W M,,,,,,,,,,2016-10-29T07:14:00Z,2016,10,29,0
10/29/2016 5:00,M,36,W,N,261 (A)(2) PC,289(A)(1)(A) PC,,,,,,,,,2016-10-29T12:00:00Z,2016,10,29,5
10/29/2016 5:45,M,26,W,N,B/W M,,,,,,,,,,2016-10-29T12:45:00Z,2016,10,29,5
10/29/2016 8:15,M,40,W,N,537 (A)(1) PC,,,,,,,,,,2016-10-29T15:15:00Z,2016,10,29,8
10/29/2016 23:10,M,25,U,N,20002 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2016-10-30T06:10:00Z,2016,10,29,23
10/30/2016 1:54,M,35,W,N,O/W M,,,,,,,,,,2016-10-30T08:54:00Z,2016,10,30,1
10/30/2016 6:21,M,39,H,H,11364(A) HS,11377 (A) HS,485 PC,B/W M,,,,,,,2016-10-30T13:21:00Z,2016,10,30,6
10/30/2016 6:40,F,27,H,H,B/W M,,,,,,,,,,2016-10-30T13:40:00Z,2016,10,30,6
10/30/2016 10:20,M,31,H,H,11364(A) HS,B/W M,,,,,,,,,2016-10-30T17:20:00Z,2016,10,30,10
10/30/2016 16:51,M,46,W,N,273.5 (A) PC,,,,,,,,,,2016-10-30T23:51:00Z,2016,10,30,16
10/30/2016 18:42,M,37,H,H,243 (E)(1) PC,,,,,,,,,,2016-10-31T01:42:00Z,2016,10,30,18
10/30/2016 19:22,M,24,H,H,14601.1 (A) VC,,,,,,,,,,2016-10-31T02:22:00Z,2016,10,30,19
10/31/2016 1:45,M,41,B,N,11357 (B) HS,,,,,,,,,,2016-10-31T08:45:00Z,2016,10,31,1
10/31/2016 2:40,M,52,B,N,O/W M,,,,,,,,,,2016-10-31T09:40:00Z,2016,10,31,2
10/31/2016 11:15,M,59,W,N,11350 (A) HS,,,,,,,,,,2016-10-31T18:15:00Z,2016,10,31,11
10/31/2016 16:15,M,20,B,N,273.5(A) PC,,,,,,,,,,2016-10-31T23:15:00Z,2016,10,31,16
10/31/2016 17:16,M,46,W,N,647 (F) PC,,,,,,,,,,2016-11-01T00:16:00Z,2016,10,31,17
10/31/2016 22:32,M,45,H,H,273.5 (A) PC,,,,,,,,,,2016-11-01T05:32:00Z,2016,10,31,22
10/31/2016 23:14,M,39,W,N,273.5 (A) PC,,,,,,,,,,2016-11-01T06:14:00Z,2016,10,31,23
11/1/2016 1:50,M,21,W,N,243 (E)(1) PC,,,,,,,,,,2016-11-01T08:50:00Z,2016,11,1,1
11/1/2016 2:41,M,35,B,N,1118 15.39(A) CO-WPD,,,,,,,,,,2016-11-01T09:41:00Z,2016,11,1,2
11/1/2016 5:30,M,46,H,H,1267 7-4 CO-WPD,,,,,,,,,,2016-11-01T12:30:00Z,2016,11,1,5
11/1/2016 5:30,M,23,H,H,1267 7-4 CO-WPD,,,,,,,,,,2016-11-01T12:30:00Z,2016,11,1,5
11/1/2016 5:30,F,35,B,N,1267 7-4 CO-WPD,,,,,,,,,,2016-11-01T12:30:00Z,2016,11,1,5
11/1/2016 7:12,M,55,W,N,1267 7-4 CO-WPD,,,,,,,,,,2016-11-01T14:12:00Z,2016,11,1,7
11/1/2016 10:28,M,60,W,N,1267 7-3 CO-WPD,,,,,,,,,,2016-11-01T17:28:00Z,2016,11,1,10
11/1/2016 14:45,M,74,H,H,243 (E)(1) PC,,,,,,,,,,2016-11-01T21:45:00Z,2016,11,1,14
11/1/2016 16:43,M,56,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2016-11-01T23:43:00Z,2016,11,1,16
11/1/2016 17:31,M,26,H,H,273.5 (A) PC,,,,,,,,,,2016-11-02T00:31:00Z,2016,11,1,17
11/1/2016 20:39,F,55,W,N,245 (A)(1) PC,273.5 PC,,,,,,,,,2016-11-02T03:39:00Z,2016,11,1,20
11/1/2016 23:45,F,18,W,N,11364(A) HS,11377(A)(2) HS,,,,,,,,,2016-11-02T06:45:00Z,2016,11,1,23
11/2/2016 0:40,M,41,B,N,11357 (B) HS,,,,,,,,,,2016-11-02T07:40:00Z,2016,11,2,0
11/2/2016 1:55,M,39,W,N,11377 (A) HS,,,,,,,,,,2016-11-02T08:55:00Z,2016,11,2,1
11/2/2016 2:30,M,65,B,N,B/W M,,,,,,,,,,2016-11-02T09:30:00Z,2016,11,2,2
11/2/2016 3:50,M,33,A,N,1267 7-4 CO-WPD,,,,,,,,,,2016-11-02T10:50:00Z,2016,11,2,3
11/2/2016 10:22,F,26,B,N,459.5 PC,O/W M,,,,,,,,,2016-11-02T17:22:00Z,2016,11,2,10
11/2/2016 10:41,F,38,H,H,14601.1 (A) VC,4462(B) VC,,,,,,,,,2016-11-02T17:41:00Z,2016,11,2,10
11/2/2016 11:41,M,46,W,N,272 PC,273 G PC,,,,,,,,,2016-11-02T18:41:00Z,2016,11,2,11
11/2/2016 12:00,F,44,H,H,602(O)(1) PC,,,,,,,,,,2016-11-02T19:00:00Z,2016,11,2,12
11/2/2016 12:00,M,46,H,H,602(O)(1) PC,,,,,,,,,,2016-11-02T19:00:00Z,2016,11,2,12
11/2/2016 12:00,M,25,H,H,602(O)(1) PC,B/W M,,,,,,,,,2016-11-02T19:00:00Z,2016,11,2,12
11/2/2016 18:37,F,37,H,H,B/W F,,,,,,,,,,2016-11-03T01:37:00Z,2016,11,2,18
11/3/2016 10:12,M,37,W,N,14601.1 (A) VC,,,,,,,,,,2016-11-03T17:12:00Z,2016,11,3,10
11/3/2016 12:53,M,68,W,N,314.1 PC,,,,,,,,,,2016-11-03T19:53:00Z,2016,11,3,12
11/3/2016 13:40,M,47,W,N,602(O)PC,,,,,,,,,,2016-11-03T20:40:00Z,2016,11,3,13
11/3/2016 19:22,M,31,B,N,3056 PC,,,,,,,,,,2016-11-04T02:22:00Z,2016,11,3,19
11/4/2016 1:15,F,31,W,N,1267 7-4 CO-WPD,,,,,,,,,,2016-11-04T08:15:00Z,2016,11,4,1
11/4/2016 5:06,M,45,W,N,11364(A) HS,B/W M,,,,,,,,,2016-11-04T12:06:00Z,2016,11,4,5
11/4/2016 8:03,M,68,W,N,1267 7-4 CO-WPD,,,,,,,,,,2016-11-04T15:03:00Z,2016,11,4,8
11/4/2016 17:04,M,12,H,H,451 (D) PC,,,,,,,,,,2016-11-05T00:04:00Z,2016,11,4,17
11/4/2016 20:40,M,17,H,H,242 PC,,,,,,,,,,2016-11-05T03:40:00Z,2016,11,4,20
11/5/2016 10:15,F,41,A,N,273.5(A) PC,,,,,,,,,,2016-11-05T17:15:00Z,2016,11,5,10
11/5/2016 14:40,M,24,H,H,14601.1 (A) VC,,,,,,,,,,2016-11-05T21:40:00Z,2016,11,5,14
11/5/2016 22:24,M,47,W,N,647 (F) PC,,,,,,,,,,2016-11-06T05:24:00Z,2016,11,5,22
11/6/2016 0:55,M,33,W,N,496D(A) PC,,,,,,,,,,2016-11-06T07:55:00Z,2016,11,6,0
11/6/2016 1:24,F,70,W,N,23152 (A) VC,,,,,,,,,,2016-11-06T09:24:00Z,2016,11,6,1
11/6/2016 4:31,M,34,H,H,11375(B)(2) HS,647 (F) PC,,,,,,,,,2016-11-06T12:31:00Z,2016,11,6,4
11/6/2016 10:33,M,47,W,N,647 (F) PC,,,,,,,,,,2016-11-06T18:33:00Z,2016,11,6,10
11/6/2016 20:25,M,44,H,H,B/W M,,,,,,,,,,2016-11-07T04:25:00Z,2016,11,6,20
11/6/2016 23:43,M,16,H,H,777  WI,,,,,,,,,,2016-11-07T07:43:00Z,2016,11,6,23
11/7/2016 0:41,M,25,H,H,11364(A) HS,11377 (A) HS,,,,,,,,,2016-11-07T08:41:00Z,2016,11,7,0
11/7/2016 1:52,M,26,W,N,11364 HS,11377(A)(2) HS,148 (A)(1) PC,,,,,,,,2016-11-07T09:52:00Z,2016,11,7,1
11/7/2016 8:30,M,56,H,H,1118 15.39(A) CO-WPD,11377 (A) HS,,,,,,,,,2016-11-07T16:30:00Z,2016,11,7,8
11/7/2016 9:13,M,21,W,N,O/W F,,,,,,,,,,2016-11-07T17:13:00Z,2016,11,7,9
11/7/2016 13:54,M,17,W,N,11360 (A) HS,11357 (E) HS,,,,,,,,,2016-11-07T21:54:00Z,2016,11,7,13
11/7/2016 14:17,F,14,H,H,242 PC,,,,,,,,,,2016-11-07T22:17:00Z,2016,11,7,14
11/7/2016 18:15,M,31,H,H,B/W M,,,,,,,,,,2016-11-08T02:15:00Z,2016,11,7,18
11/7/2016 22:30,M,15,H,H,182(A)(1)(4) PC,186.22 (A) PC,459 PC,777  WI,,,,,,,2016-11-08T06:30:00Z,2016,11,7,22
11/8/2016 0:30,M,28,H,H,1203.2(A)(2) PC,647 (F) PC,,,,,,,,,2016-11-08T08:30:00Z,2016,11,8,0
11/8/2016 15:08,M,32,W,N,10851 (A) VC,11377 (A) HS,14601.2 (A) VC,496 (D)PC,O/W M,,,,,,2016-11-08T23:08:00Z,2016,11,8,15
11/8/2016 17:00,M,33,W,N,14601.2 (A) VC,,,,,,,,,,2016-11-09T01:00:00Z,2016,11,8,17
11/8/2016 17:40,F,22,H,H,148 (A)(1) PC,,,,,,,,,,2016-11-09T01:40:00Z,2016,11,8,17
11/8/2016 20:27,M,33,W,N,242 PC,,,,,,,,,,2016-11-09T04:27:00Z,2016,11,8,20
11/9/2016 8:42,M,23,W,N,11377 (A) HS,,,,,,,,,,2016-11-09T16:42:00Z,2016,11,9,8
11/9/2016 9:30,M,26,B,N,11364(A) HS,11377 (A) HS,,,,,,,,,2016-11-09T17:30:00Z,2016,11,9,9
11/9/2016 10:32,M,35,B,N,290.013(A) PC,290.018(B) PC,,,,,,,,,2016-11-09T18:32:00Z,2016,11,9,10
11/9/2016 11:15,M,17,H,H,11357 (E) HS,,,,,,,,,,2016-11-09T19:15:00Z,2016,11,9,11
11/9/2016 11:31,M,46,W,N,B/W M,,,,,,,,,,2016-11-09T19:31:00Z,2016,11,9,11
11/9/2016 11:35,M,33,H,H,288 (A) PC,,,,,,,,,,2016-11-09T19:35:00Z,2016,11,9,11
11/9/2016 18:25,M,33,A,N,1203.2 (A) PC,602(O)PC,,,,,,,,,2016-11-10T02:25:00Z,2016,11,9,18
11/9/2016 20:54,M,35,B,N,O/W M,,,,,,,,,,2016-11-10T04:54:00Z,2016,11,9,20
11/9/2016 23:33,M,26,W,N,11364 HS,11377 (A) HS,1203.2(A)(1) PC,,,,,,,,2016-11-10T07:33:00Z,2016,11,9,23
11/10/2016 14:11,F,22,W,N,B/W M,,,,,,,,,,2016-11-10T22:11:00Z,2016,11,10,14
11/11/2016 12:55,M,27,W,N,14601.2 (A) VC,,,,,,,,,,2016-11-11T20:55:00Z,2016,11,11,12
11/11/2016 13:25,M,36,H,H,11364 HS,,,,,,,,,,2016-11-11T21:25:00Z,2016,11,11,13
11/11/2016 16:31,M,36,W,N,O/W M,,,,,,,,,,2016-11-12T00:31:00Z,2016,11,11,16
11/11/2016 18:29,M,65,B,N,490.5 (A) PC,,,,,,,,,,2016-11-12T02:29:00Z,2016,11,11,18
11/11/2016 19:46,M,32,W,N,O/W M,,,,,,,,,,2016-11-12T03:46:00Z,2016,11,11,19
11/12/2016 13:20,M,25,H,H,O/W F,,,,,,,,,,2016-11-12T21:20:00Z,2016,11,12,13
11/12/2016 15:40,M,71,W,N,647 (F) PC,,,,,,,,,,2016-11-12T23:40:00Z,2016,11,12,15
11/12/2016 17:25,M,50,H,H,O/W M,,,,,,,,,,2016-11-13T01:25:00Z,2016,11,12,17
11/12/2016 18:09,M,36,W,N,11364(A) HS,3056 PC,,,,,,,,,2016-11-13T02:09:00Z,2016,11,12,18
11/12/2016 22:41,M,31,B,N,O/W F,,,,,,,,,,2016-11-13T06:41:00Z,2016,11,12,22
11/12/2016 23:10,M,23,W,N,11364(A) HS,,,,,,,,,,2016-11-13T07:10:00Z,2016,11,12,23
11/13/2016 1:46,M,24,H,H,O/W M,,,,,,,,,,2016-11-13T09:46:00Z,2016,11,13,1
11/13/2016 9:56,M,60,H,H,11377 (A) HS,,,,,,,,,,2016-11-13T17:56:00Z,2016,11,13,9
11/13/2016 16:03,M,48,W,N,459.5 PC,,,,,,,,,,2016-11-14T00:03:00Z,2016,11,13,16
11/13/2016 20:18,M,38,H,H,O/W F,,,,,,,,,,2016-11-14T04:18:00Z,2016,11,13,20
11/13/2016 23:55,M,33,H,H,10851(A) VC,,,,,,,,,,2016-11-14T07:55:00Z,2016,11,13,23
11/14/2016 0:19,M,23,W,N,11364(A) HS,1203.2 (A) PC,,,,,,,,,2016-11-14T08:19:00Z,2016,11,14,0
11/14/2016 2:15,F,34,H,H,O/W F,,,,,,,,,,2016-11-14T10:15:00Z,2016,11,14,2
11/14/2016 6:20,M,28,H,H,11364 HS,978.5 PC,,,,,,,,,2016-11-14T14:20:00Z,2016,11,14,6
11/14/2016 14:52,M,47,W,N,B/W M,O/W M,,,,,,,,,2016-11-14T22:52:00Z,2016,11,14,14
11/15/2016 0:05,M,46,W,N,O/W M,,,,,,,,,,2016-11-15T08:05:00Z,2016,11,15,0
11/15/2016 0:53,M,54,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2016-11-15T08:53:00Z,2016,11,15,0
11/15/2016 5:35,M,38,H,H,14601.2 (A) VC,,,,,,,,,,2016-11-15T13:35:00Z,2016,11,15,5
11/15/2016 9:08,M,27,H,H,148 (A)(1) PC,647 (F) PC,,,,,,,,,2016-11-15T17:08:00Z,2016,11,15,9
11/15/2016 13:56,M,32,H,H,490.5 (A) PC,,,,,,,,,,2016-11-15T21:56:00Z,2016,11,15,13
11/15/2016 16:00,M,18,H,H,21810 PC,,,,,,,,,,2016-11-16T00:00:00Z,2016,11,15,16
11/15/2016 16:32,M,29,W,N,14601.2 (A) VC,,,,,,,,,,2016-11-16T00:32:00Z,2016,11,15,16
11/16/2016 0:21,M,32,H,H,243 (E)(1) PC,,,,,,,,,,2016-11-16T08:21:00Z,2016,11,16,0
11/16/2016 6:30,M,32,B,N,148 (A)(1) PC,211 PC,245 (A)(1) PC,664(A) PC,O/W M,,,,,,2016-11-16T14:30:00Z,2016,11,16,6
11/16/2016 8:08,M,21,H,H,14601.2 (A) VC,4000(A) VC,4462(B) VC,,,,,,,,2016-11-16T16:08:00Z,2016,11,16,8
11/16/2016 9:00,M,20,H,H,273.5 PC,,,,,,,,,,2016-11-16T17:00:00Z,2016,11,16,9
11/16/2016 9:24,M,31,W,N,1267 7-4 CO-WPD,,,,,,,,,,2016-11-16T17:24:00Z,2016,11,16,9
11/16/2016 11:13,M,35,W,N,1203.2 (A) PC,459.5 PC,,,,,,,,,2016-11-16T19:13:00Z,2016,11,16,11
11/16/2016 11:40,M,52,W,N,3454(A) PC,,,,,,,,,,2016-11-16T19:40:00Z,2016,11,16,11
11/16/2016 16:36,M,31,W,N,3056 PC,647 (F) PC,,,,,,,,,2016-11-17T00:36:00Z,2016,11,16,16
11/17/2016 3:25,F,37,A,N,B/W M,,,,,,,,,,2016-11-17T11:25:00Z,2016,11,17,3
11/17/2016 12:33,M,50,W,N,490.5 (A) PC,,,,,,,,,,2016-11-17T20:33:00Z,2016,11,17,12
11/17/2016 12:59,M,26,H,H,1203.2 PC,,,,,,,,,,2016-11-17T20:59:00Z,2016,11,17,12
11/17/2016 13:05,M,29,W,N,11377(A)(2) HS,290.015 PC,290.018(A) PC,3056 PC,,,,,,,2016-11-17T21:05:00Z,2016,11,17,13
11/17/2016 15:04,M,50,W,H,148 (A)(1) PC,597 (A) PC,,,,,,,,,2016-11-17T23:04:00Z,2016,11,17,15
11/17/2016 23:40,M,17,H,H,993 15.33 CO-WPD,,,,,,,,,,2016-11-18T07:40:00Z,2016,11,17,23
11/17/2016 23:40,M,17,W,N,993 15.33 CO-WPD,,,,,,,,,,2016-11-18T07:40:00Z,2016,11,17,23
11/18/2016 0:50,M,37,W,N,647 (F) PC,,,,,,,,,,2016-11-18T08:50:00Z,2016,11,18,0
11/18/2016 5:10,M,42,H,H,1203.2 (A) PC,,,,,,,,,,2016-11-18T13:10:00Z,2016,11,18,5
11/18/2016 18:19,M,34,W,N,236 PC,243 (E)(1) PC,,,,,,,,,2016-11-19T02:19:00Z,2016,11,18,18
11/18/2016 22:02,M,27,W,N,148 (A)(1) PC,647 (F) PC,,,,,,,,,2016-11-19T06:02:00Z,2016,11,18,22
11/19/2016 0:45,M,35,H,H,14601.1 (A) VC,16028(A)VC,4000(A) (1)VC,5200(A) VC,,,,,,,2016-11-19T08:45:00Z,2016,11,19,0
11/19/2016 1:10,M,27,W,N,20002 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2016-11-19T09:10:00Z,2016,11,19,1
11/19/2016 1:30,F,31,H,H,B/W M,,,,,,,,,,2016-11-19T09:30:00Z,2016,11,19,1
11/19/2016 16:00,F,35,H,H,484G PC,,,,,,,,,,2016-11-20T00:00:00Z,2016,11,19,16
11/19/2016 22:25,M,27,H,H,647 (F) PC,,,,,,,,,,2016-11-20T06:25:00Z,2016,11,19,22
11/19/2016 23:15,M,13,H,H,661 15.24(A) CO-WPD,,,,,,,,,,2016-11-20T07:15:00Z,2016,11,19,23
11/19/2016 23:15,M,14,H,H,661 15.24(A) CO-WPD,,,,,,,,,,2016-11-20T07:15:00Z,2016,11,19,23
11/19/2016 23:50,M,26,W,N,148 (A)(1) PC,O/W F,,,,,,,,,2016-11-20T07:50:00Z,2016,11,19,23
11/20/2016 8:48,F,41,W,N,1483 15-42(C) CO-WPD,,,,,,,,,,2016-11-20T16:48:00Z,2016,11,20,8
11/20/2016 8:50,M,56,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2016-11-20T16:50:00Z,2016,11,20,8
11/20/2016 8:53,M,39,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2016-11-20T16:53:00Z,2016,11,20,8
11/20/2016 12:53,M,27,B,N,3056 PC,484(A) PC,,,,,,,,,2016-11-20T20:53:00Z,2016,11,20,12
11/20/2016 18:27,M,26,H,H,4462.5 VC,,,,,,,,,,2016-11-21T02:27:00Z,2016,11,20,18
11/21/2016 4:41,M,59,W,N,B/W M,,,,,,,,,,2016-11-21T12:41:00Z,2016,11,21,4
11/21/2016 9:38,M,26,B,N,978.5 PC,,,,,,,,,,2016-11-21T17:38:00Z,2016,11,21,9
11/21/2016 12:00,M,35,W,N,490.5 (A) PC,,,,,,,,,,2016-11-21T20:00:00Z,2016,11,21,12
11/21/2016 13:38,F,23,W,N,B/W M,,,,,,,,,,2016-11-21T21:38:00Z,2016,11,21,13
11/21/2016 14:58,F,31,W,N,148 (A)(1) PC,,,,,,,,,,2016-11-21T22:58:00Z,2016,11,21,14
11/22/2016 5:58,F,35,W,N,1267 7-3 CO-WPD,,,,,,,,,,2016-11-22T13:58:00Z,2016,11,22,5
11/22/2016 5:59,M,40,W,N,1267 7-3 CO-WPD,,,,,,,,,,2016-11-22T13:59:00Z,2016,11,22,5
11/22/2016 8:22,M,22,H,H,537 (A)(1) PC,,,,,,,,,,2016-11-22T16:22:00Z,2016,11,22,8
11/22/2016 9:55,M,20,H,H,11364(A) HS,11377(A) HS,B/W M,,,,,,,,2016-11-22T17:55:00Z,2016,11,22,9
11/22/2016 10:21,F,25,W,N,490.5 (A) PC,O/W M,,,,,,,,,2016-11-22T18:21:00Z,2016,11,22,10
11/22/2016 15:15,M,35,H,H,273.5 (A) PC,,,,,,,,,,2016-11-22T23:15:00Z,2016,11,22,15
11/22/2016 15:36,M,50,H,H,11364(A) HS,,,,,,,,,,2016-11-22T23:36:00Z,2016,11,22,15
11/22/2016 16:29,M,50,W,N,3455(A) (4) PC,,,,,,,,,,2016-11-23T00:29:00Z,2016,11,22,16
11/22/2016 21:25,M,34,H,H,11364(A) HS,11377(A) HS,148 (A)(1) PC,,,,,,,,2016-11-23T05:25:00Z,2016,11,22,21
11/23/2016,M,59,H,H,30305(A)(1)PC,459 PC,,,,,,,,,2016-11-23T08:00:00Z,2016,11,23,0
11/23/2016 3:15,M,23,B,N,647 (F) PC,,,,,,,,,,2016-11-23T11:15:00Z,2016,11,23,3
11/23/2016 6:00,M,36,H,H,1267 7-3 CO-WPD,,,,,,,,,,2016-11-23T14:00:00Z,2016,11,23,6
11/23/2016 6:10,M,27,W,N,14601.1 (A) VC,21457(A) VC,,,,,,,,,2016-11-23T14:10:00Z,2016,11,23,6
11/23/2016 9:15,M,55,H,H,3056 PC,,,,,,,,,,2016-11-23T17:15:00Z,2016,11,23,9
11/23/2016 11:20,M,22,H,H,10851(A) VC,11364(A) HS,1203.2(A)(1) PC,12500 (A) VC,30305(A)(1)PC,,,,,,2016-11-23T19:20:00Z,2016,11,23,11
11/23/2016 14:16,M,43,W,N,136.1 B)(1) PC,273.5 (A) PC,422 PC,,,,,,,,2016-11-23T22:16:00Z,2016,11,23,14
11/23/2016 22:42,M,29,W,N,B/W M,,,,,,,,,,2016-11-24T06:42:00Z,2016,11,23,22
11/23/2016 22:42,M,29,W,N,11357 (B) HS,,,,,,,,,,2016-11-24T06:42:00Z,2016,11,23,22
11/25/2016 1:20,M,20,H,H,11375(B)(2) HS,23152 (E) VC,,,,,,,,,2016-11-25T09:20:00Z,2016,11,25,1
11/25/2016 6:44,M,34,B,N,273.5 (A) PC,,,,,,,,,,2016-11-25T14:44:00Z,2016,11,25,6
11/25/2016 10:12,F,35,H,H,3056 PC,,,,,,,,,,2016-11-25T18:12:00Z,2016,11,25,10
11/25/2016 14:42,F,23,W,N,602.5(A) PC,,,,,,,,,,2016-11-25T22:42:00Z,2016,11,25,14
11/25/2016 15:28,M,24,H,H,11364(A) HS,490.5 (A) PC,,,,,,,,,2016-11-25T23:28:00Z,2016,11,25,15
11/25/2016 17:40,F,35,H,H,O/W M,,,,,,,,,,2016-11-26T01:40:00Z,2016,11,25,17
11/25/2016 23:47,M,20,B,N,211 PC,243 (E)(1) PC,,,,,,,,,2016-11-26T07:47:00Z,2016,11,25,23
11/25/2016 23:50,M,63,W,N,647 (F) PC,,,,,,,,,,2016-11-26T07:50:00Z,2016,11,25,23
11/26/2016 15:32,F,44,W,N,B/W M,,,,,,,,,,2016-11-26T23:32:00Z,2016,11,26,15
11/26/2016 23:11,F,30,H,H,148 (A)(1) PC,647 (F) PC,,,,,,,,,2016-11-27T07:11:00Z,2016,11,26,23
11/26/2016 23:30,M,50,H,H,B/W M,,,,,,,,,,2016-11-27T07:30:00Z,2016,11,26,23
11/27/2016 0:47,F,21,W,N,647 (F) PC,,,,,,,,,,2016-11-27T08:47:00Z,2016,11,27,0
11/27/2016 2:49,M,24,H,H,647 (F) PC,,,,,,,,,,2016-11-27T10:49:00Z,2016,11,27,2
11/27/2016 3:00,M,25,W,N,11364(A) HS,O/W F,,,,,,,,,2016-11-27T11:00:00Z,2016,11,27,3
11/27/2016 16:16,M,36,W,N,11364(A) HS,11377(A) HS,490.5 (A) PC,496 (A) PC,,,,,,,2016-11-28T00:16:00Z,2016,11,27,16
11/27/2016 16:28,M,31,W,N,273.5 PC,,,,,,,,,,2016-11-28T00:28:00Z,2016,11,27,16
11/28/2016 3:54,M,26,B,N,647 (F) PC,,,,,,,,,,2016-11-28T11:54:00Z,2016,11,28,3
11/28/2016 6:30,M,53,B,N,647 (H) PC,B/W M,,,,,,,,,2016-11-28T14:30:00Z,2016,11,28,6
11/28/2016 9:05,M,22,W,N,11364(A) HS,,,,,,,,,,2016-11-28T17:05:00Z,2016,11,28,9
11/28/2016 9:13,M,23,W,N,11364(A) HS,,,,,,,,,,2016-11-28T17:13:00Z,2016,11,28,9
11/28/2016 13:06,F,31,W,N,148 (A)(1) PC,602(K) PC,,,,,,,,,2016-11-28T21:06:00Z,2016,11,28,13
11/28/2016 13:53,M,37,B,N,B/W M,,,,,,,,,,2016-11-28T21:53:00Z,2016,11,28,13
11/28/2016 14:17,M,28,H,H,B/W M,,,,,,,,,,2016-11-28T22:17:00Z,2016,11,28,14
11/28/2016 17:12,M,21,H,H,459.5 PC,,,,,,,,,,2016-11-29T01:12:00Z,2016,11,28,17
11/28/2016 18:29,M,34,W,N,273.6 (A) PC,,,,,,,,,,2016-11-29T02:29:00Z,2016,11,28,18
11/28/2016 19:20,F,26,H,H,273.5(A) PC,,,,,,,,,,2016-11-29T03:20:00Z,2016,11,28,19
11/28/2016 23:05,M,27,W,N,O/W F,,,,,,,,,,2016-11-29T07:05:00Z,2016,11,28,23
11/29/2016 2:00,M,25,W,N,647 (F) PC,,,,,,,,,,2016-11-29T10:00:00Z,2016,11,29,2
11/29/2016 4:48,M,54,H,H,11377(A) HS,,,,,,,,,,2016-11-29T12:48:00Z,2016,11,29,4
