"case_num","transac_num","charge1","charge2","charge3","charge4","charge5","charge6","charge7","charge8","charge9","charge10","charge11","Arrest.Date","Arrest.Time","Gender","Age","Race","Arrestee.Zip","Force.Used","Type.of.Force"
"WSP-15-07566","WSP-A096486","647 (F) PC",,,,,,,,,,," 12/31/2015","22:15 ","M",21,"H","95605-",,
"WSP-15-07564","WSP-A096487","647 (F) PC",,,,,,,,,,," 12/31/2015","22:09 ","M",25,"B","95605",,
"WSP-15-07560","WSP-A096488","490.5 (A) PC",,,,,,,,,,," 12/31/2015","16:09 ","F",53,"W","95605-",,
"WSP-15-07553","WSP-A096489","11364(A) HS",,,,,,,,,,," 12/31/2015","10:30 ","M",29,"O","95691",,
"WSP-16-00006","WSP-A096490","B/W F",,,,,,,,,,," 01/01/2016","12:36 ","M",37,"W","95811-",,
"WSP-16-00047","WSP-A096491","B/W M",,,,,,,,,,," 01/03/2016","22:52 ","M",59,"W","95691",,
"WSP-16-00043","WSP-A096492","B/W M",,,,,,,,,,," 01/03/2016","19:45 ","F",24,"W","95691",,
"WSP-16-00034","WSP-A096493","647 (F) PC",,,,,,,,,,," 01/02/2016","23:24 ","M",46,"H","95691-",,
"WSP-16-00016","WSP-A096494","O/W M",,,,,,,,,,," 01/01/2016","21:19 ","M",28,"B","95691-",,
"WSP-16-00033","WSP-A096495","273.5 (A) PC",,,,,,,,,,," 01/02/2016","23:08 ","F",51,"W","95691-",,
"WSP-16-00029","WSP-A096496","490.5 (A) PC",,,,,,,,,,," 01/02/2016","18:50 ","F",39,"B","95838",,
"WSP-16-00030","WSP-A096497","490.5 (A) PC",,,,,,,,,,," 01/02/2016","20:29 ","F",29,"B","94589",,
"WSP-16-00021","WSP-A096498","594 (A) PC","602 PC",,,,,,,,,," 01/02/2016","9:40 ","M",59,"B","95605",,
"WSP-16-00026","WSP-A096499","490.5 (A) PC",,,,,,,,,,," 01/02/2016","14:09 ","M",37,"W","95815",,
"WSP-15-07558","WSP-A096500","490.5 (A) PC",,,,,,,,,,," 12/31/2015","15:30 ","F",44,"W","95691",,
"WSP-15-07562","WSP-A096501","490.5 (A) PC",,,,,,,,,,," 12/31/2015","17:35 ","M",25,"W","95610",,
"WSP-16-00022","WSP-A096502","490.5 (A) PC",,,,,,,,,,," 01/02/2016","10:10 ","M",51,"W","95691",,
"WSP-16-00014","WSP-A096503","11359 HS","11364 HS","11377 (A) HS","O/W F","11350 (A) HS","4573 PC",,,,,," 01/01/2016","21:19 ","F",35,"H","95675-",,
"WSP-16-00018","WSP-A096504","490.5 (A) PC",,,,,,,,,,," 01/01/2016","22:35 ","M",38,"H","95691",,
"WSP-16-00008","WSP-A096505","490.5 (A) PC",,,,,,,,,,," 01/01/2016","16:50 ","F",44,"H","95691-",,
"WSP-16-00057","WSP-A096506","B/W F",,,,,,,,,,," 01/04/2016","11:14 ","M",36,"W","95605",,
"WSP-16-00048","WSP-A096508","273.5 (A) PC",,,,,,,,,,," 01/04/2016","2:09 ","M",33,"W","95605",,
"WSP-16-00045","WSP-A096509","1203.2 (A) PC","647 (F) PC",,,,,,,,,," 01/03/2016","21:35 ","M",49,"W","95811",,
"WSP-16-00054","WSP-A096510","22435.2 (A) BP",,,,,,,,,,," 01/04/2016","9:25 ","F",44,"W","95691",,
"WSP-16-00080","WSP-A096511","B/W F",,,,,,,,,,," 01/05/2016","8:50 ","M",27,"H","95691-",,
"WSP-16-00039","WSP-A096512","O/W M",,,,,,,,,,," 01/03/2016","16:20 ","M",25,"B","95660",,
"WSP-16-00086","WSP-A096513","647 (F) PC",,,,,,,,,,," 01/05/2016","15:53 ","F",47,"W","95691-0000",,
"WSP-16-00087","WSP-A096514","11364(A) HS","148 (A) PC",,,,,,,,,," 01/05/2016","20:27 ","M",26,"H","95605",,
"WSP-16-00069","WSP-A096515","273.5 (A) PC",,,,,,,,,,," 01/04/2016","20:20 ","F",21,"W","95621",,
"WSP-16-00104","WSP-A096516","B/W M",,,,,,,,,,," 01/07/2016","1:15 ","M",32,"B","     -",,
"WSP-16-00100","WSP-A096518","490.5 (A) PC",,,,,,,,,,," 01/06/2016","16:49 ","F",37,"H","95691-",,
"WSP-16-00083","WSP-A096519","290.11 (A)","11364 HS","290.018 (G)",,,,,,,,," 01/05/2016","13:14 ","M",37,"B","95691-",,
"WSP-15-07542","WSP-A096520","243 (D) PC","273.5 (A) PC",,,,,,,,,," 01/07/2016","7:30 ","M",34,"W","95691",,
"WSP-16-00106","WSP-A096521","3056 PC",,,,,,,,,,," 01/07/2016","10:38 ","F",59,"W","95691",,
"WSP-16-00117","WSP-A096522","14601.1 (A) VC","B/W M",,,,,,,,,," 01/07/2016","20:17 ","M",48,"H","95605-",,
"WSP-16-00116","WSP-A096523","417 (A)(1) PC","422 PC","243 (E)(1) PC",,,,,,,,," 01/07/2016","19:56 ","M",74,"W","95605",,
"WSP-16-00127","WSP-A096524","B/W F",,,,,,,,,,," 01/08/2016","14:37 ","M",53,"W","95691-",,
"WSP-16-00142","WSP-A096525","11377 (A) HS","1203.2 PC",,,,,,,,,," 01/09/2016","7:20 ","M",47,"W","95691",,
"WSP-16-00157","WSP-A096526","490.5 (A) PC",,,,,,,,,,," 01/10/2016","10:28 ","F",22,"W","95815",,
"WSP-16-00156","WSP-A096527","12500 (A) VC","23152 (A)(B)VC","23152 (A) VC",,,,,,,,," 01/10/2016","3:28 ","M",25,"H","95605",,
"WSP-16-00131","WSP-A096528","273.6 (A) PC",,,,,,,,,,," 01/08/2016","16:56 ","F",51,"W","95691-",,
"WSP-16-00114","WSP-A096529","490.5 (A) PC",,,,,,,,,,," 01/07/2016","18:37 ","M",36,"W","95659",,
"WSP-16-00134","WSP-A096530","166 (A)(4) PC","10852 VC",,,,,,,,,," 01/09/2016","0:21 ","M",25,"W","94607",,
"WSP-16-00141","WSP-A096531","647 (F) PC",,,,,,,,,,," 01/09/2016","2:12 ","M",32,"W","95691",,
"WSP-16-00148","WSP-A096532","490.5 (A) PC",,,,,,,,,,," 01/09/2016","13:25 ","F",19,"B","95828-",,
"WSP-16-00122","WSP-A096533","211 PC",,,,,,,,,,," 01/08/2016","11:20 ","F",24,"H","95605",,
"WSP-16-00143","WSP-A096534","11377 (A) HS",,,,,,,,,,," 01/09/2016","9:40 ","M",23,"H",,,
"WSP-16-00151","WSP-A096535","490.5 (A) PC",,,,,,,,,,," 01/09/2016","17:20 ","F",25,"W","95691-",,
"WSP-16-00153","WSP-A096536","166 (A)(4) PC",,,,,,,,,,," 01/09/2016","21:51 ","M",25,"W","94607",,
"WSP-16-00167","WSP-A096537","490.5 (A) PC",,,,,,,,,,," 01/10/2016","23:55 ","F",37,"B","95823",,
"WSP-16-00155","WSP-A096538","23152 (B) VC",,,,,,,,,,," 01/09/2016","23:56 ","F",50,"W","95691",,
"WSP-16-00165","WSP-A096539","496 (A) PC","O/W M","166 (A)(4) PC",,,,,,,,," 01/10/2016","21:35 ","M",38,"H","67846",,
"WSP-16-00120","WSP-A096540","O/W M",,,,,,,,,,," 01/08/2016","9:05 ","M",49,"W",,,
"WSP-16-00135","WSP-A096541","B/W M",,,,,,,,,,," 01/08/2016","19:16 ","M",25,"W","95691-",,
"WSP-16-00140","WSP-A096542","647 (F) PC",,,,,,,,,,," 01/09/2016","0:49 ","M",42,"W","95691",,
"WSP-16-00139","WSP-A096543","B/W M",,,,,,,,,,," 01/08/2016","22:16 ","M",29,"B","95691-",,
"WSP-16-00150","WSP-A096544","B/W F","O/W M",,,,,,,,,," 01/09/2016","14:20 ","M",26,"W","95691",,
"WSP-16-00162","WSP-A096545","647 (F) PC",,,,,,,,,,," 01/10/2016","18:43 ","M",42,"H","95605-",,
"WSP-16-00185","WSP-A096546","148 (A)(1) PC","O/W M",,,,,,,,,," 01/11/2016","22:55 ","M",21,"B","95691","Y","TASER"
"WSP-16-00172","WSP-A096547","1203.2(A)(4) PC","647 (F) PC",,,,,,,,,," 01/11/2016","11:00 ","M",42,"H","95605-",,
"WSP-16-00175","WSP-A096548","273.5 (A) PC","3056 PC",,,,,,,,,," 01/16/2016","13:26 ","M",30,"B","95691",,
"WSP-16-00197","WSP-A096549","B/W M",,,,,,,,,,," 01/12/2016","12:35 ","F",37,"H",,,
"WSP-16-00207","WSP-A096550","647 (F) PC",,,,,,,,,,," 01/12/2016","20:07 ","M",36,"W",,,
"WSP-16-00202","WSP-A096551","647 (F) PC",,,,,,,,,,," 01/12/2016","14:59 ","F",49,"W",,,
"WSP-16-00205","WSP-A096552","647 (F) PC",,,,,,,,,,," 01/12/2016","15:45 ","F",51,"W","95605",,
"WSP-16-00179","WSP-A096553","490.5 (A) PC",,,,,,,,,,," 01/11/2016","16:49 ","F",26,"H","95691",,
"WSP-16-00178","WSP-A096554","242 PC",,,,,,,,,,," 01/11/2016","14:55 ","F",52,"B","95605",,
"WSP-16-00240","WSP-A096555","B/W F",,,,,,,,,,," 01/14/2016","9:15 ","F",29,"B","95691",,
"WSP-16-00212","WSP-A096556","O/W M",,,,,,,,,,," 01/13/2016","2:47 ","M",43,"B",,,
"WSP-16-00221","WSP-A096557","O/W M",,,,,,,,,,," 01/13/2016","12:14 ","M",41,"H","95691",,
"WSP-16-00235","WSP-A096558","O/W M",,,,,,,,,,," 01/13/2016","22:40 ","M",32,"H","95822",,
"WSP-16-00232","WSP-A096559","3056 PC",,,,,,,,,,," 01/13/2016","21:37 ","M",53,"W",,,
"WSP-16-00229","WSP-A096560","647 (F) PC",,,,,,,,,,," 01/13/2016","19:51 ","M",24,"H","95691-",,
"WSP-16-00236","WSP-A096561","O/W M",,,,,,,,,,," 01/14/2016","1:06 ","M",33,"W",,,
"WSP-16-00218","WSP-A096562","273.5 PC","273.6 (A) PC",,,,,,,,,," 01/13/2016","10:30 ","M",30,"B",,,
"WSP-16-00210","WSP-A096563","11364 HS","602 PC",,,,,,,,,," 01/13/2016","1:41 ","M",28,"B","95691-",,
"WSP-16-00224","WSP-A096564","1203.2 PC","11366 HS","11379.6(A) HS",,,,,,,,," 01/13/2016","15:28 ","M",47,"W","95691",,
"WSP-16-00224","WSP-A096564","1203.2 PC","11366 HS","11379.6(A) HS",,,,,,,,," 01/13/2016","14:30 ","F",22,"W",,,
"WSP-16-00224","WSP-A096564","1203.2 PC","11366 HS","11379.6(A) HS",,,,,,,,," 01/13/2016","14:30 ","M",29,"H","95691",,
"WSP-16-00224","WSP-A096564","1203.2 PC","11366 HS","11379.6(A) HS",,,,,,,,," 01/13/2016","14:30 ","M",38,"H","95691-",,
"WSP-16-00224","WSP-A096564","1203.2 PC","11366 HS","11379.6(A) HS",,,,,,,,," 01/13/2016","15:15 ","F",33,"W","95691",,
"WSP-16-00224","WSP-A096565","11351 HS","11364 HS","11365 (A) HS","11377 (A) HS","11379.6(A) HS",,,,,,," 01/13/2016","15:28 ","M",47,"W","95691",,
"WSP-16-00224","WSP-A096565","11351 HS","11364 HS","11365 (A) HS","11377 (A) HS","11379.6(A) HS",,,,,,," 01/13/2016","14:30 ","F",22,"W",,,
"WSP-16-00224","WSP-A096565","11351 HS","11364 HS","11365 (A) HS","11377 (A) HS","11379.6(A) HS",,,,,,," 01/13/2016","14:30 ","M",29,"H","95691",,
"WSP-16-00224","WSP-A096565","11351 HS","11364 HS","11365 (A) HS","11377 (A) HS","11379.6(A) HS",,,,,,," 01/13/2016","14:30 ","M",38,"H","95691-",,
"WSP-16-00224","WSP-A096565","11351 HS","11364 HS","11365 (A) HS","11377 (A) HS","11379.6(A) HS",,,,,,," 01/13/2016","15:15 ","F",33,"W","95691",,
"WSP-16-00224","WSP-A096566","11351 HS","11364 HS","11365 (A) HS","11377 (A) HS","11379.6(A) HS",,,,,,," 01/13/2016","15:28 ","M",47,"W","95691",,
"WSP-16-00224","WSP-A096566","11351 HS","11364 HS","11365 (A) HS","11377 (A) HS","11379.6(A) HS",,,,,,," 01/13/2016","14:30 ","F",22,"W",,,
"WSP-16-00224","WSP-A096566","11351 HS","11364 HS","11365 (A) HS","11377 (A) HS","11379.6(A) HS",,,,,,," 01/13/2016","14:30 ","M",29,"H","95691",,
"WSP-16-00224","WSP-A096566","11351 HS","11364 HS","11365 (A) HS","11377 (A) HS","11379.6(A) HS",,,,,,," 01/13/2016","14:30 ","M",38,"H","95691-",,
"WSP-16-00224","WSP-A096566","11351 HS","11364 HS","11365 (A) HS","11377 (A) HS","11379.6(A) HS",,,,,,," 01/13/2016","15:15 ","F",33,"W","95691",,
"WSP-16-00224","WSP-A096567","11364 HS","11377 (A) HS","11366 HS","11379.6(A) HS",,,,,,,," 01/13/2016","15:28 ","M",47,"W","95691",,
"WSP-16-00224","WSP-A096567","11364 HS","11377 (A) HS","11366 HS","11379.6(A) HS",,,,,,,," 01/13/2016","14:30 ","F",22,"W",,,
"WSP-16-00224","WSP-A096567","11364 HS","11377 (A) HS","11366 HS","11379.6(A) HS",,,,,,,," 01/13/2016","14:30 ","M",29,"H","95691",,
"WSP-16-00224","WSP-A096567","11364 HS","11377 (A) HS","11366 HS","11379.6(A) HS",,,,,,,," 01/13/2016","14:30 ","M",38,"H","95691-",,
"WSP-16-00224","WSP-A096567","11364 HS","11377 (A) HS","11366 HS","11379.6(A) HS",,,,,,,," 01/13/2016","15:15 ","F",33,"W","95691",,
"WSP-16-00224","WSP-A096568","11365 (A) HS",,,,,,,,,,," 01/13/2016","15:28 ","M",47,"W","95691",,
"WSP-16-00224","WSP-A096568","11365 (A) HS",,,,,,,,,,," 01/13/2016","14:30 ","F",22,"W",,,
"WSP-16-00224","WSP-A096568","11365 (A) HS",,,,,,,,,,," 01/13/2016","14:30 ","M",29,"H","95691",,
"WSP-16-00224","WSP-A096568","11365 (A) HS",,,,,,,,,,," 01/13/2016","14:30 ","M",38,"H","95691-",,
"WSP-16-00224","WSP-A096568","11365 (A) HS",,,,,,,,,,," 01/13/2016","15:15 ","F",33,"W","95691",,
"WSP-16-00250","WSP-A096569","B/W M",,,,,,,,,,," 01/14/2016","15:20 ","M",33,"H","95605-",,
"WSP-16-00252","WSP-A096570","B/W M",,,,,,,,,,," 01/14/2016","16:55 ","M",25,"H","95605",,
"WSP-16-00241","WSP-A096571","3056 PC",,,,,,,,,,," 01/14/2016","8:45 ","M",24,"W","95605",,
"WSP-16-00237","WSP-A096572","3056 PC",,,,,,,,,,," 01/14/2016","1:27 ","M",30,"H","91636",,
"WSP-16-00239","WSP-A096573","647 (F) PC",,,,,,,,,,," 01/14/2016","3:58 ","F",22,"W","95670",,
"WSP-16-00257","WSP-A096574","490.5 (A) PC",,,,,,,,,,," 01/14/2016","20:25 ","F",30,"W",,,
"WSP-16-00245","WSP-A096575","11364(A) HS",,,,,,,,,,," 01/14/2016","10:00 ","M",26,"H","95605",,
"WSP-16-00244","WSP-A096576","490.5 (A) PC","3056 PC",,,,,,,,,," 01/14/2016","10:15 ","M",49,"W","95605-",,
"WSP-16-00259","WSP-A096579","647 (F) PC",,,,,,,,,,," 01/15/2016","1:12 ","M",33,"W","95842-",,
"WSP-16-00305","WSP-A096580","3056 PC",,,,,,,,,,," 01/17/2016","17:59 ","M",50,"W",,,
"WSP-16-00301","WSP-A096581","647 (F) PC",,,,,,,,,,," 01/17/2016","3:32 ","M",22,"H","95605-",,
"WSP-16-00302","WSP-A096582","O/W F",,,,,,,,,,," 01/17/2016","9:05 ","M",42,"W","95691-",,
"WSP-16-00295","WSP-A096583","O/W M",,,,,,,,,,," 01/16/2016","14:45 ","M",41,"W",,,
"WSP-16-00289","WSP-A096584","B/W M",,,,,,,,,,," 01/16/2016","8:30 ","M",39,"W","95605",,
"WSP-16-00306","WSP-A096585","490.5 (A) PC",,,,,,,,,,," 01/17/2016","18:34 ","M",28,"H","95691-",,
"WSP-16-00298","WSP-A096586","490.5 (A) PC",,,,,,,,,,," 01/16/2016","20:58 ","F",21,"B","95816",,
"WSP-16-00263","WSP-A096587","O/W F","O/W M",,,,,,,,,," 01/15/2016","9:40 ","M",40,"W","95605",,
"WSP-16-00296","WSP-A096588","11377 (A) HS",,,,,,,,,,," 01/16/2016","14:56 ","M",54,"W","95691",,
"WSP-16-00293","WSP-A096589","602.1 (B) PC","69 PC",,,,,,,,,," 01/16/2016","13:34 ","F",24,"W","95819","Y","CONTROL HOLD"
"WSP-16-00274","WSP-A096590","490.5 (A) PC",,,,,,,,,,," 01/15/2016","15:19 ","F",37,"H","95605-",,
"WSP-16-00291","WSP-A096591","490.5 (A) PC",,,,,,,,,,," 01/16/2016","11:15 ","F",34,"B","95691",,
"WSP-16-00283","WSP-A096592","243 (E)(1) PC",,,,,,,,,,," 01/15/2016","21:48 ","M",28,"O","95691",,
"WSP-16-00287","WSP-A096593","647 (F) PC","211 PC","484 (A) PC",,,,,,,,," 01/16/2016","0:38 ","M",18,"H","95820",,
"WSP-16-00280","WSP-A096594","242 PC","422 PC","451 (B) PC","244 PC",,,,,,,," 01/15/2016","20:40 ","F",22,"B","95605",,
"WSP-16-00328","WSP-A096595","O/W M",,,,,,,,,,," 01/18/2016","20:31 ","M",22,"W","95691",,
"WSP-16-00316","WSP-A096596","O/W M",,,,,,,,,,," 01/18/2016","10:04 ","M",22,"B",,,
"WSP-16-00329","WSP-A096597","11377 (A) HS","1203.2 (A) PC","166 (A)(4) PC","273.5 PC",,,,,,,," 01/18/2016","23:01 ","M",34,"O","95823",,
"WSP-16-00312","WSP-A096598","14601.1 (A) VC","23152 (B) VC","496 (D)PC",,,,,,,,," 01/18/2016","1:05 ","M",40,"W","95605-",,
"WSP-16-00304","WSP-A096599","490.5 (A) PC",,,,,,,,,,," 01/17/2016","14:25 ","F",35,"W","95605-",,
"WSP-16-00315","WSP-A096600","12500 (A) VC",,,,,,,,,,," 01/18/2016","9:08 ","M",42,"B",,,
"WSP-16-00343","WSP-A096602","O/W F",,,,,,,,,,," 01/19/2016","23:20 ","M",30,"W","95605-0000",,
"WSP-16-00345","WSP-A096603","10852 VC",,,,,,,,,,," 01/20/2016","1:46 ","F",34,"W","95605",,
"WSP-16-00331","WSP-A096604","11364(A) HS","11377 (A) HS","B/W M",,,,,,,,," 01/19/2016","8:35 ","F",53,"W",,,
"WSP-16-00322","WSP-A096605","459.5",,,,,,,,,,," 01/18/2016","14:49 ","M",18,"H","95833",,
"WSP-16-00323","WSP-A096606","459.5",,,,,,,,,,," 01/18/2016","15:05 ","M",33,"H","95605",,
"WSP-15-06647","WSP-A096607","273.5 (A) PC",,,,,,,,,,," 01/20/2016","9:33 ","M",23,"W","95605-",,
"WSP-16-00358","WSP-A096608","B/W M",,,,,,,,,,," 01/20/2016","13:35 ","M",24,"W","95691",,
"WSP-16-00366","WSP-A096609","B/W M","O/W M",,,,,,,,,," 01/20/2016","16:03 ","M",27,"W","95691",,
"WSP-16-00367","WSP-A096610","3056 PC",,,,,,,,,,," 01/20/2016","16:42 ","M",40,"W",,,
"WSP-16-00344","WSP-A096611","273.5 (A) PC",,,,,,,,,,," 01/20/2016","0:16 ","M",31,"H","95691",,
"WSP-16-00346","WSP-A096612","148.9 (A) PC","O/W F",,,,,,,,,," 01/20/2016","3:40 ","M",33,"B","95691",,
"WSP-16-00348","WSP-A096614","647 (F) PC",,,,,,,,,,," 01/20/2016","9:32 ","M",49,"W","95811",,
"WSP-16-00379","WSP-A096616","B/W M","O/W M",,,,,,,,,," 01/21/2016","9:00 ","M",34,"W","95691",,
"WSP-16-00393","WSP-A096617","647 (F) PC",,,,,,,,,,," 01/21/2016","16:05 ","M",44,"W","95691",,
"WSP-16-00396","WSP-A096618","B/W M",,,,,,,,,,," 01/21/2016","17:35 ","F",44,"H",,,
"WSP-16-00401","WSP-A096619","B/W M","O/W M",,,,,,,,,," 01/22/2016","5:16 ","M",47,"W",,,
"WSP-16-00376","WSP-A096620","B/W F","11364 HS","530.5 PC",,,,,,,,," 01/21/2016","3:25 ","M",35,"B","95691",,
"WSP-16-00394","WSP-A096621","11364(A) HS","490.5 (A) PC",,,,,,,,,," 01/21/2016","16:12 ","M",32,"W","95662",,
"WSP-16-00411","WSP-A096622","B/W F",,,,,,,,,,," 01/22/2016","15:22 ","M",33,"H","95691",,
"WSP-16-00427","WSP-A096623","23152 (A) VC",,,,,,,,,,," 01/23/2016","1:02 ","F",34,"H","95605-",,
"WSP-16-00428","WSP-A096624","B/W M",,,,,,,,,,," 01/23/2016","2:53 ","M",46,"W","95691",,
"WSP-16-00413","WSP-A096625","490.5 (A) PC",,,,,,,,,,," 01/22/2016","15:53 ","M",21,"W","94534",,
"WSP-16-00399","WSP-A096626","243 (E)(1) PC",,,,,,,,,,," 01/22/2016","0:30 ","F",18,"H","95605",,
"WSP-16-00408","WSP-A096627","3056 PC",,,,,,,,,,," 01/22/2016","13:58 ","M",63,"H","95605",,
"WSP-16-00384","WSP-A096628","490.5 (A) PC",,,,,,,,,,," 01/21/2016","1:20 ","F",32,"H","95691-",,
"WSP-16-00435","WSP-A096629","O/W M",,,,,,,,,,," 01/23/2016","12:35 ","F",39,"B","95691",,
"WSP-16-00431","WSP-A096630","O/W F",,,,,,,,,,," 01/23/2016","8:15 ","M",46,"H","95691-",,
"WSP-16-00438","WSP-A096631","368 (D) PC","496 (A) PC",,,,,,,,,," 01/23/2016","17:30 ","M",21,"W","95678",,
"WSP-16-00447","WSP-A096632","O/W F",,,,,,,,,,," 01/24/2016","12:14 ","F",30,"H","95605-",,
"WSP-15-01262","WSP-A096633","459.5","529 A PC",,,,,,,,,," 01/24/2016","14:11 ","M",32,"H","95605-","N",
"WSP-16-00461","WSP-A096634","B/W M",,,,,,,,,,," 01/25/2016","10:12 ","F",22,"W",,,
"WSP-16-00470","WSP-A096635","490.5 (A) PC",,,,,,,,,,," 01/25/2016","17:25 ","M",28,"W","95691-",,
"WSP-16-00467","WSP-A096636","490.5 (A) PC",,,,,,,,,,," 01/25/2016","17:56 ","F",51,"W","95824",,
"WSP-16-00456","WSP-A096637","273 A (A) PC","23152 (B) VC",,,,,,,,,," 01/24/2016","20:57 ","F",28,"B","95835",,
"WSP-16-00462","WSP-A096638","O/W M",,,,,,,,,,," 01/25/2016","10:50 ","F",39,"B",,,
"WSP-16-00458","WSP-A096639","23152 (A) VC","23152 (B) VC",,,,,,,,,," 01/25/2016","2:19 ","M",27,"H","95691-",,
"WSP-16-00457","WSP-A096640","23152 (B) VC",,,,,,,,,,," 01/24/2016","22:12 ","M",60,"B","94591",,
"WSP-16-00500","WSP-A096641","647 (F) PC",,,,,,,,,,," 01/26/2016","18:02 ","M",18,"W","95691",,
"WSP-16-00500","WSP-A096641","647 (F) PC",,,,,,,,,,," 01/26/2016","18:02 ","F",18,"W","95660",,
"WSP-16-00500","WSP-A096642","647 (F) PC",,,,,,,,,,," 01/26/2016","18:02 ","M",18,"W","95691",,
"WSP-16-00500","WSP-A096642","647 (F) PC",,,,,,,,,,," 01/26/2016","18:02 ","F",18,"W","95660",,
"WSP-16-00507","WSP-A096643","647 (F) PC",,,,,,,,,,," 01/26/2016","23:05 ","M",22,"H","95605-",,
"WSP-16-00503","WSP-A096644","273.5 (A) PC",,,,,,,,,,," 01/26/2016","16:00 ","F",20,"W","95691",,
"WSP-16-00491","WSP-A096645","3056 PC","290.018(B) PC",,,,,,,,,," 01/26/2016","11:52 ","M",53,"W",,,
"WSP-16-00478","WSP-A096646","20002 (A) VC","23152 (A) VC","23152 (E)",,,,,,,,," 01/26/2016","6:24 ","M",24,"W","95608",,
"WSP-16-00453","WSP-A096647","11364.1(A) HS",,,,,,,,,,," 01/24/2016","16:50 ","F",24,"H","95605",,
"WSP-16-00449","WSP-A096648","490.5 (A) PC",,,,,,,,,,," 01/24/2016","14:35 ","F",53,"H","95691-",,
"WSP-16-00477","WSP-A096649","11364 HS","11377 (A) HS","B/W M",,,,,,,,," 01/26/2016","3:53 ","F",34,"H","95605",,
"WSP-16-00509","WSP-A096650","23152 (A) VC","23152 (B) VC",,,,,,,,,," 01/27/2016","1:14 ","M",32,"W","95691-",,
"WSP-16-00475","WSP-A096651","3056 PC","529 A PC",,,,,,,,,," 01/26/2016","0:05 ","M",26,"B","95817",,
"WSP-16-00520","WSP-A096652","273.5 PC",,,,,,,,,,," 01/27/2016","13:39 ","M",26,"H","95691-",,
"WSP-11-04434","WSP-A096653","166 (C)(1) PC",,,,,,,,,,," 01/27/2016","15:05 ","M",45,"H","95835-0000","N",
"WSP-16-00532","WSP-A096654","B/W M",,,,,,,,,,," 01/27/2016","23:06 ","M",32,"B","95814",,
"WSP-16-00504","WSP-A096655","236 PC","245 (A)(2) PC","273.5 PC","422 PC","245(A)(4) PC","261 (A)(2) PC","266 H PC",,,,," 01/27/2016","1:28 ","M",23,"B","94607",,
"WSP-16-00492","WSP-A096656","490.5 (A) PC",,,,,,,,,,," 01/26/2016","12:24 ","M",52,"H","95691",,
"WSP-16-00515","WSP-A096657","3056 PC","290.018(A) PC",,,,,,,,,," 01/27/2016","10:14 ","M",50,"W","95632",,
"WSP-16-00497","WSP-A096658","166 (A)(4) PC","243 (E)(1) PC",,,,,,,,,," 01/26/2016","16:18 ","M",23,"W","95605",,
"WSP-16-00542","WSP-A096659","3056 PC",,,,,,,,,,," 01/28/2016","11:02 ","M",35,"B","95691-",,
"WSP-16-00531","WSP-A096661","B/W F",,,,,,,,,,," 01/27/2016","21:36 ","M",42,"W","95605",,
"WSP-16-00547","WSP-A096662","11357 (C) HS","11364(A) HS","11377 (A) HS",,,,,,,,," 01/28/2016","14:12 ","M",45,"W","95605-0000",,
"WSP-16-00550","WSP-A096663","273.6 (A) PC",,,,,,,,,,," 01/28/2016","17:50 ","M",35,"W","95605-",,
"WSP-16-00557","WSP-A096664","11350 (A) HS","11364 HS","B/W M",,,,,,,,," 01/28/2016","23:26 ","M",60,"W","95605",,
"WSP-16-00564","WSP-A096665","11357 (C) HS","4462.5 VC","14601.1 (A) VC",,,,,,,,," 01/29/2016","11:08 ","M",28,"W","95747",,
"WSP-16-00573","WSP-A096666","647 (F) PC",,,,,,,,,,," 01/30/2016","0:25 ","M",40,"W","96008",,
"WSP-16-00580","WSP-A096667","490.5 (A) PC",,,,,,,,,,," 01/30/2016","12:00 ","M",24,"B","95670",,
"WSP-16-00567","WSP-A096668","490.5 (A) PC",,,,,,,,,,," 01/29/2016","13:50 ","M",22,"B","95818",,
"WSP-16-00575","WSP-A096669","23152 (A) VC","23247(E)VC","14601.1 (A) VC","23152 (B) VC",,,,,,,," 01/30/2016","4:09 ","M",23,"H","95822",,
"WSP-16-00599","WSP-A096670","647 (A) PC",,,,,,,,,,," 01/31/2016","8:52 ","M",25,"B",,,
"WSP-16-00594","WSP-A096672","273.5 PC",,,,,,,,,,," 01/31/2016","0:02 ","M",28,"H","95776",,
"WSP-16-00590","WSP-A096675","243 (B) PC","148 (A)(1) PC","647 (F) PC",,,,,,,,," 01/30/2016","20:40 ","F",20,"B",,,
"WSP-16-00589","WSP-A096676","B/W F",,,,,,,,,,," 01/30/2016","20:35 ","F",39,"H","95691-",,
"WSP-16-00579","WSP-A096677","148.9 (A) PC","490.5 (A) PC","240 /242 PC",,,,,,,,," 01/30/2016","10:55 ","M",25,"W","95825",,
"WSP-16-00606","WSP-A096678","490.5 (A) PC",,,,,,,,,,," 01/31/2016","20:27 ","M",54,"H","95822",,
"WSP-16-00593","WSP-A096679","14601 (A) VC","23152 (A) VC","23152 (B) VC",,,,,,,,," 01/31/2016","23:29 ","M",32,"W","95691",,
"WSP-16-00617","WSP-A096681","O/W F","11377 (A) HS","B/W M",,,,,,,,," 02/01/2016","12:01 ","F",34,"H","95691",,
"WSP-16-00607","WSP-A096682","O/W M",,,,,,,,,,," 01/31/2016","22:56 ","M",22,"B","95605",,
"WSP-11-05464","WSP-A096683","1332(A) PC",,,,,,,,,,," 01/30/2016","12:25 ","F",56,"B","95606-","N",
