case_num,transac_num,Arrest Date,Arrest Time,Gender,Age,Race,Arrestee Zip,Force Used,Type of Force
1203.2 PC,,,,,,,,,
496(A) PC,,,,,,,,,
O/W F,,,,,,,,,
O/W M,,,,,,,,,
529 PC,,,,,,,,,
WSP-16-06517,WSP-A098498, 11/22/2016,23:10 ,M,52,B,,,
21510 PC,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
3056 PC,,,,,,,,,
WSP-16-06522,WSP-A098515, 11/23/2016,4:32 ,M,28,H,95605-,,
166 (A)(4) PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-16-06524,WSP-A098502, 11/23/2016,9:06 ,M,26,W,95691,Y,TASER
11360 (A) HS,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-16-06525,WSP-A098503, 11/23/2016,10:05 ,F,44,W,95691,,
B/W M,,,,,,,,,
WSP-16-06529,WSP-A098514, 11/23/2016,11:41 ,M,27,W,95691-,,
243 (E)(1) PC,,,,,,,,,
WSP-16-06531,WSP-A098517, 11/23/2016,13:39 ,F,31,W,95824,,
490.5  PC,,,,,,,,,
WSP-16-06532,WSP-A098506, 11/23/2016,15:04 ,M,32,O,95822,,
B/W F,,,,,,,,,
WSP-16-06533,WSP-A098505, 11/23/2016,15:12 ,M,33,W,95843,,
B/W F,,,,,,,,,
WSP-16-06535,WSP-A098516, 11/23/2016,20:19 ,M,25,W,95605,,
490.5  PC,,,,,,,,,
WSP-16-06536,WSP-A098507, 11/23/2016,19:52 ,F,24,B,95833,,
647 (F) PC,,,,,,,,,
WSP-16-06543,WSP-A098528, 11/24/2016,0:10 ,F,23,H,95605,,
602 PC,,,,,,,,,
WSP-16-06545,WSP-A098508, 11/24/2016,0:41 ,F,30,W,95695,,
O/W M,,,,,,,,,
WSP-16-06550,WSP-A098513, 11/24/2016,18:59 ,M,22,O,95691-,,
273.5 (A) PC,,,,,,,,,
WSP-16-06552,WSP-A098521, 11/24/2016,21:44 ,M,37,B,95826,,
273.5 (A) PC,,,,,,,,,
422 PC,,,,,,,,,
WSP-16-06554,WSP-A098512, 11/25/2016,0:27 ,M,25,H,95993,,
1203.2(A)(4) PC,,,,,,,,,
148.9 (A) PC,,,,,,,,,
WSP-16-06555,WSP-A098529, 11/25/2016,2:07 ,F,25,W,95691,,
12500 (A) VC,,,,,,,,,
148.9 (A) PC,,,,,,,,,
4462.5 VC,,,,,,,,,
WSP-16-06557,WSP-A098511, 11/25/2016,1:52 ,M,26,H,95605,,
529 PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-16-06558,WSP-A098509, 11/25/2016,7:40 ,F,38,H,95823,,
10851 (A) VC,,,,,,,,,
14601.1 (A)(1) VC,,,,,,,,,
496 (A) PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-16-06559,WSP-A098526, 11/25/2016,11:30 ,M,38,O,95605,,
273.5 (A) PC,,,,,,,,,
WSP-16-06560,WSP-A100438, 09/15/2017,13:00 ,F,35,H,95831,,
459 PC,,,,,,,,,
WSP-16-06564,WSP-A098518, 11/25/2016,14:10 ,M,29,H,95605-,,
647 (F) PC,,,,,,,,,
WSP-16-06567,WSP-A098519, 11/25/2016,16:39 ,M,35,W,95691,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-16-06568,WSP-A098534, 11/25/2016,16:30 ,F,18,B,95823,,
182 (A)(1) PC,,,,,,,,,
459.5,,,,,,,,,
WSP-16-06568,WSP-A098535, 11/25/2016,16:30 ,F,18,B,95823,,
182 (A)(1) PC,,,,,,,,,
459.5,,,,,,,,,
WSP-16-06568,WSP-A098536, 11/25/2016,14:30 ,F,19,B,95823,,
182 (A)(1) PC,,,,,,,,,
459.5,,,,,,,,,
WSP-16-06569,WSP-A098523, 11/25/2016,19:00 ,F,24,B,95824,,
182 (A)(1) PC,,,,,,,,,
459.5,,,,,,,,,
WSP-16-06569,WSP-A098524, 11/25/2016,19:00 ,F,26,B,95823,,
182 (A)(1) PC,,,,,,,,,
459.5,,,,,,,,,
WSP-16-06569,WSP-A098525, 11/25/2016,19:00 ,F,27,B,95823,,
182 (A)(1) PC,,,,,,,,,
459.5,,,,,,,,,
WSP-16-06570,WSP-A098522, 11/25/2016,19:26 ,M,61,B,73162,,
11377 (A) HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-16-06572,WSP-A098520, 11/25/2016,23:30 ,F,20,W,95691-,,
O/W M,,,,,,,,,
WSP-16-06573,WSP-A098527, 11/26/2016,4:13 ,M,44,H,95691-,,
245 (A) PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-16-06582,WSP-A098531, 11/27/2016,9:06 ,M,24,W,95605,,
O/W M,,,,,,,,,
WSP-16-06583,WSP-A098530, 11/27/2016,18:10 ,M,41,W,95991,,
647 (F) PC,,,,,,,,,
WSP-16-06591,WSP-A098532, 11/28/2016,0:16 ,M,49,W,95605,,
B/W M,,,,,,,,,
WSP-16-06601,WSP-A098547, 11/28/2016,15:49 ,M,24,W,95691-,,
647 (F) PC,,,,,,,,,
WSP-16-06604,WSP-A098537, 11/28/2016,19:15 ,F,41,H,95691,,
273.5 (A) PC,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-16-06605,WSP-A098546, 11/28/2016,22:26 ,F,47,W,95605-,,
243 (E)(1) PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-16-06612,WSP-A098544, 11/29/2016,8:00 ,F,33,W,55364,,
490.5 (A)(1) PC,,,,,,,,,
WSP-16-06616,WSP-A098548, 11/29/2016,10:25 ,M,47,B,95823,,
11377 (A) HS,,,,,,,,,
O/W M,,,,,,,,,
WSP-16-06617,WSP-A098539, 11/29/2016,10:15 ,M,55,H,95691-,,
3056 PC,,,,,,,,,
WSP-16-06619,WSP-A098540, 11/29/2016,11:07 ,M,40,B,95691,,
647 (F) PC,,,,,,,,,
WSP-16-06633,WSP-A098550, 11/29/2016,19:29 ,F,24,W,95691,,
273.6 (A) PC,,,,,,,,,
WSP-16-06634,WSP-A098552, 11/29/2016,21:00 ,M,59,B,,,
8.36.030 MCWSP,,,,,,,,,
WSP-16-06634,WSP-A098553, 11/29/2016,21:00 ,F,51,W,95814-,,
8.36.030 MCWSP,,,,,,,,,
WSP-16-06635,WSP-A098551, 11/29/2016,21:08 ,M,39,B,95816,,
1203.2 PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-16-06638,WSP-A098549, 11/30/2016,0:19 ,M,63,W,95691,,
21310 PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-16-06639,WSP-A098541, 11/30/2016,2:22 ,M,26,W,95605,,
B/W M,,,,,,,,,
WSP-16-06640,WSP-A098542, 11/30/2016,4:00 ,F,38,W,,,
O/W M,,,,,,,,,
WSP-16-06642,WSP-A098557, 11/30/2016,9:17 ,M,48,W,,,
602 PC,,,,,,,,,
WSP-16-06655,WSP-A098555, 11/30/2016,17:37 ,M,33,B,95814,,
O/W M,,,,,,,,,
WSP-16-06659,WSP-A098556, 11/30/2016,20:37 ,M,21,O,95815,,
23103 (B) VC,,,,,,,,,
WSP-16-06660,WSP-A098564, 11/30/2016,22:14 ,M,34,W,95616,,
490.5  PC,,,,,,,,,
WSP-16-06661,WSP-A098554, 11/30/2016,22:01 ,M,29,W,95605,,
O/W F,,,,,,,,,
WSP-16-06671,WSP-A098560, 12/01/2016,10:35 ,F,50,W,95691,,
B/W M,,,,,,,,,
WSP-16-06677,WSP-A098563, 12/01/2016,15:39 ,F,23,H,95605,,
490.5  PC,,,,,,,,,
WSP-16-06682,WSP-A098562, 12/01/2016,16:42 ,M,47,W,95605,,
647 (F) PC,,,,,,,,,
WSP-16-06687,WSP-A098561, 12/01/2016,21:27 ,F,53,W,94526,,
O/W M,,,,,,,,,
WSP-16-06691,WSP-A098575, 12/02/2016,3:07 ,F,46,B,95691,,
243 (E)(1) PC,,,,,,,,,
WSP-16-06701,WSP-A101024, 12/20/2017,0:00 ,M,18,H,95827,,
242 PC,,,,,,,,,
WSP-16-06702,WSP-A098567, 12/02/2016,14:45 ,F,50,W,95605,,
647 (F) PC,,,,,,,,,
WSP-16-06709,WSP-A099263, 03/29/2017,13:54 ,M,38,H,95811,,
273.5 (A) PC,,,,,,,,,
WSP-16-06710,WSP-A098572, 12/02/2016,22:22 ,M,29,H,95691-,,
21510 PC,,,,,,,,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-16-06713,WSP-A098574, 12/03/2016,5:37 ,F,24,W,95828,,
245 (A) PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-16-06718,WSP-A098571, 12/03/2016,13:28 ,M,55,B,95605,,
25658 (A) BP,,,,,,,,,
WSP-16-06720,WSP-A098618, 12/03/2016,14:59 ,M,56,W,95691,,
25658 (A) BP,,,,,,,,,
WSP-16-06722,WSP-A098569, 12/03/2016,17:26 ,M,26,W,95605,,
21310 PC,,,,,,,,,
WSP-16-06724,WSP-A098588, 12/03/2016,19:19 ,M,55,W,95691,,
490.5  PC,,,,,,,,,
WSP-16-06725,WSP-A098568, 12/03/2016,22:22 ,F,28,W,95691,,
O/W M,,,,,,,,,
B/W M,,,,,,,,,
WSP-16-06727,WSP-A098570, 12/03/2016,22:43 ,M,39,H,,,
11377 (A) HS,,,,,,,,,
WSP-16-06735,WSP-A098579, 12/04/2016,17:33 ,M,39,H,95814,,
10.32.020 WSP MC,,,,,,,,,
WSP-16-06738,WSP-A098576, 12/04/2016,20:39 ,F,37,W,,,
O/W M,,,,,,,,,
WSP-16-06739,WSP-A098578, 12/04/2016,20:30 ,M,48,W,95691-,,
11364 HS,,,,,,,,,
WSP-16-06741,WSP-A098580, 12/04/2016,23:35 ,F,38,A,95691,,
273.5 (A) PC,,,,,,,,,
WSP-16-06742,WSP-A098577, 12/05/2016,0:10 ,M,34,H,,,
O/W M,,,,,,,,,
WSP-16-06745,WSP-A098582, 12/05/2016,8:17 ,M,33,O,95776,,
B/W F,,,,,,,,,
B/W M,,,,,,,,,
WSP-16-06758,WSP-A098581, 12/05/2016,20:45 ,F,46,W,95691,,
B/W M,,,,,,,,,
WSP-16-06759,WSP-A098583, 12/05/2016,21:12 ,M,48,W,,,
11364 HS,,,,,,,,,
1203.2 PC,,,,,,,,,
148 (A) PC,,,,,,,,,
WSP-16-06763,WSP-A098584, 12/06/2016,8:33 ,M,30,H,,,
O/W M,,,,,,,,,
WSP-16-06765,WSP-A098598, 12/06/2016,8:47 ,M,18,B,95820,,
11357 (E) HS,,,,,,,,,
11362.3 (A)(5),,,,,,,,,
WSP-16-06766,WSP-A098586, 12/06/2016,8:40 ,M,26,W,95691,,
166 (C)(1) PC,,,,,,,,,
1203.2 PC,,,,,,,,,
WSP-16-06767,WSP-A098593, 12/06/2016,12:00 ,M,20,H,95691,,
23222 (B) VC,,,,,,,,,
WSP-16-06774,WSP-A098585, 12/06/2016,2:36 ,F,50,W,,,
B/W M,,,,,,,,,
WSP-16-06776,WSP-A098587, 12/07/2016,2:14 ,M,24,W,95605,,
B/W F,,,,,,,,,
WSP-16-06789,WSP-A098591, 12/07/2016,14:02 ,M,27,W,95673,,
490.5  PC,,,,,,,,,
11350 (A)(1) HS,,,,,,,,,
11352 (A) HS,,,,,,,,,
WSP-16-06794,WSP-A098589, 12/07/2016,16:07 ,M,27,B,,,
B/W M,,,,,,,,,
WSP-16-06798,WSP-A098590, 12/07/2016,21:27 ,F,50,B,95691,,
245 (A)(1) PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
WSP-16-06801,WSP-A098594, 12/08/2016,10:15 ,M,29,O,95691,,
O/W M,,,,,,,,,
476 A (A) PC,,,,,,,,,
496 PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-16-06806,WSP-A098595, 12/08/2016,15:01 ,M,21,W,95691-,,
B/W F,,,,,,,,,
WSP-16-06808,WSP-A098596, 12/08/2016,15:10 ,F,43,W,95814,,
10851 (A) VC,,,,,,,,,
WSP-16-06822,WSP-A098599, 12/09/2016,13:02 ,M,50,W,95605,,
1203.2 PC,,,,,,,,,
B/W M,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-16-06829,WSP-A098602, 12/09/2016,20:18 ,M,46,W,95605,,
12500 (A) VC,,,,,,,,,
20002 (A) VC,,,,,,,,,
290 (G) (1) PC,,,,,,,,,
WSP-16-06841,WSP-A098601, 12/10/2016,14:20 ,M,38,W,,,
O/W F,,,,,,,,,
WSP-16-06845,WSP-A098600, 12/10/2016,22:35 ,M,21,H,95835,,
20002 (A) VC,,,,,,,,,
12500 (A) VC,,,,,,,,,
3056 PC,,,,,,,,,
WSP-16-06851,WSP-A098611, 12/11/2016,9:45 ,M,33,B,,,
3056 PC,,,,,,,,,
422 PC,,,,,,,,,
WSP-16-06856,WSP-A098612, 12/11/2016,15:06 ,M,33,W,95605,,
243 (E)(1) PC,,,,,,,,,
WSP-16-06858,WSP-A098608, 12/11/2016,17:02 ,F,20,B,95826,,
503 PC,,,,,,,,,
WSP-16-06859,WSP-A098606, 12/11/2016,18:40 ,M,59,W,95691-,,
B/W M,,,,,,,,,
WSP-16-06860,WSP-A098604, 12/11/2016,19:00 ,M,47,H,95691,,
647 (F) PC,,,,,,,,,
WSP-16-06862,WSP-A098607, 12/11/2016,21:32 ,F,35,H,95605,,
14601.1 (A) VC,,,,,,,,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-16-06876,WSP-A098609, 12/12/2016,11:44 ,M,62,W,95691,,
3056 PC,,,,,,,,,
WSP-16-06882,WSP-A098610, 12/12/2016,16:50 ,M,45,H,95691,,
422 PC,,,,,,,,,
11364 HS,,,,,,,,,
417.4 PC,,,,,,,,,
WSP-16-06889,WSP-A098613, 12/13/2016,10:15 ,M,27,W,95691,,
B/W F,,,,,,,,,
WSP-16-06890,WSP-A098623, 12/13/2016,11:06 ,F,50,W,95691,,
647 (F) PC,,,,,,,,,
WSP-16-06892,WSP-A098614, 12/13/2016,15:14 ,M,55,W,95838,,
647 (F) PC,,,,,,,,,
WSP-16-06894,WSP-A098619, 12/13/2016,18:12 ,M,47,H,95691-,,
602.1 (A) PC,,,,,,,,,
415 (2) PC,,,,,,,,,
WSP-16-06897,WSP-A098615, 12/13/2016,21:12 ,M,44,H,95691,,
B/W M,,,,,,,,,
WSP-16-06901,WSP-A098616, 12/14/2016,0:15 ,M,30,W,95605-,,
B/W F,,,,,,,,,
WSP-16-06902,WSP-A098622, 12/14/2016,14:45 ,M,46,W,95691,,
459 PC,,,,,,,,,
WSP-16-06906,WSP-A098621, 12/14/2016,8:02 ,F,25,W,95691,,
647 (F) PC,,,,,,,,,
WSP-16-06909,WSP-A098624, 12/14/2016,14:30 ,M,57,W,95691,,
12022.1(B) PC,,,,,,,,,
311.11 (A) PC,,,,,,,,,
WSP-16-06920,WSP-A098620, 12/14/2016,17:39 ,M,39,B,95820,,
647 (F) PC,,,,,,,,,
WSP-16-06928,WSP-A098625, 12/15/2016,12:20 ,F,22,B,95691,,
11364 HS,,,,,,,,,
B/W F,,,,,,,,,
B/W M,,,,,,,,,
WSP-16-06934,WSP-A098650, 12/15/2016,15:50 ,F,27,B,95616,,
273.5 (A) PC,,,,,,,,,
WSP-16-06939,WSP-A098649, 12/15/2016,16:58 ,M,58,O,95605,,
490.5  PC,,,,,,,,,
WSP-16-06945,WSP-A098648, 12/16/2016,9:00 ,M,43,O,95605,,
B/W F,,,,,,,,,
WSP-16-06946,WSP-A098647, 12/16/2016,9:00 ,M,25,B,95821,,
B/W F,,,,,,,,,
WSP-16-06950,WSP-A098652, 12/16/2016,13:25 ,M,34,H,95834,,
289 (A) PC,,,,,,,,,
220 PC,,,,,,,,,
273.6 (A) PC,,,,,,,,,
664 /261 PC,,,,,,,,,
WSP-16-06951,WSP-A098651, 12/16/2016,12:15 ,M,48,H,95691,,
B/W M,,,,,,,,,
WSP-16-06955,WSP-A098655, 12/16/2016,16:29 ,M,24,H,95605,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
21810 PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-16-06965,WSP-A098654, 12/16/2016,21:34 ,M,61,W,95605,,
11350 (A) HS,,,,,,,,,
148.9 (A) PC,,,,,,,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-16-06970,WSP-A098656, 12/17/2016,0:57 ,F,38,B,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-16-06972,WSP-A098659, 12/17/2016,2:49 ,M,23,O,95691-0000,,
148 (A) PC,,,,,,,,,
23152 (A) VC,,,,,,,,,
WSP-16-06973,WSP-A098658, 12/17/2016,4:30 ,M,34,W,95691,,
148 (A) PC,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-16-06981,WSP-A098653, 12/17/2016,17:58 ,M,51,W,95691,,
647 (F) PC,,,,,,,,,
WSP-16-06983,WSP-A098664, 12/18/2016,13:08 ,M,58,B,,,
273.5 (A) PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-16-06990,WSP-A098661, 12/18/2016,14:51 ,M,18,W,95691,,
148 (A) PC,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-16-06991,WSP-A098663, 12/18/2016,16:06 ,F,23,H,95695,,
490.5  PC,,,,,,,,,
WSP-16-06994,WSP-A098662, 12/18/2016,12:30 ,M,47,W,95825-,,
9.08.020 MCWSP,,,,,,,,,
WSP-16-06997,WSP-A098660, 12/18/2016,22:44 ,F,25,H,95691,,
647 (F) PC,,,,,,,,,
WSP-16-07000,WSP-A098668, 12/19/2016,7:09 ,M,36,W,95691,,
182 (A)(1) PC,,,,,,,,,
211 PC,,,,,,,,,
212.5 (A) PC,,,,,,,,,
WSP-16-07000,WSP-A098669, 12/19/2016,7:09 ,F,25,B,94124,,
11377 (A) HS,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
212.5 (A) PC,,,,,,,,,
148.9 (A) PC,,,,,,,,,
211 PC,,,,,,,,,
WSP-16-07005,WSP-A098667, 12/19/2016,14:20 ,F,52,W,95811,,
273.5 (A) PC,,,,,,,,,
WSP-16-07009,WSP-A098666, 12/19/2016,23:00 ,M,53,B,95832-,,
B/W F,,,,,,,,,
WSP-16-07010,WSP-A098665, 12/19/2016,23:00 ,M,36,B,95820,,
B/W F,,,,,,,,,
WSP-16-07019,WSP-A098674, 12/20/2016,13:29 ,F,40,W,95695-,,
O/W F,,,,,,,,,
490.5  PC,,,,,,,,,
WSP-16-07022,WSP-A098670, 12/20/2016,16:05 ,M,31,H,95691-,,
21310 PC,,,,,,,,,
O/W F,,,,,,,,,
WSP-16-07026,WSP-A098673, 12/20/2016,22:49 ,M,39,W,95691,,
O/W M,,,,,,,,,
WSP-16-07027,WSP-A098672, 12/21/2016,0:37 ,M,40,H,95827,,
529.3 PC,,,,,,,,,
O/W F,,,,,,,,,
1203.2 PC,,,,,,,,,
WSP-16-07027,WSP-A098675, 12/21/2016,23:40 ,F,39,W,,,
496 (A) PC,,,,,,,,,
10851 (A) VC,,,,,,,,,
WSP-16-07027,WSP-A101507, 03/01/2018,19:06 ,F,40,W,95691,,
10851 (A) VC,,,,,,,,,
WSP-16-07028,WSP-A098671, 12/21/2016,0:07 ,M,26,W,95811,,
647 (F) PC,,,,,,,,,
WSP-16-07035,WSP-A098683, 12/21/2016,12:15 ,M,33,O,95776,,
664/211 PC,,,,,,,,,
245 (A) PC,,,,,,,,,
WSP-16-07040,WSP-A098678, 12/21/2016,16:20 ,M,52,W,95605,,
459 PC,,,,,,,,,
10851 (A) VC,,,,,,,,,
WSP-16-07042,WSP-A098685, 12/21/2016,16:47 ,M,62,W,95605-,,
273.5 (A) PC,,,,,,,,,
WSP-16-07045,WSP-A098681, 12/21/2016,17:50 ,F,40,W,95605,,
647 (F) PC,,,,,,,,,
WSP-16-07046,WSP-A098680, 12/21/2016,18:45 ,F,41,H,95691-,Y,CONTROL HOLD
B/W F,,,,,,,,,
WSP-16-07047,WSP-A098682, 12/21/2016,22:00 ,M,21,O,95691,,
B/W M,,,,,,,,,
B/W F,,,,,,,,,
WSP-16-07062,WSP-A098686, 12/22/2016,15:49 ,M,58,H,95815,,
9.16.010 MC-WSP,,,,,,,,,
WSP-16-07063,WSP-A098690, 12/22/2016,17:32 ,F,35,W,95605-,,
273.5 (A) PC,,,,,,,,,
WSP-16-07068,WSP-A098691, 12/22/2016,23:08 ,M,30,H,95605,,
273.5 (A) PC,,,,,,,,,
WSP-16-07073,WSP-A098687, 12/23/2016,11:51 ,M,28,W,95691-,,
B/W F,,,,,,,,,
WSP-16-07080,WSP-A098700, 12/23/2016,15:45 ,M,24,H,95605,,
243 (E)(1) PC,,,,,,,,,
WSP-16-07082,WSP-A098699, 12/23/2016,19:08 ,M,37,H,95820,,
11377 (A) HS,,,,,,,,,
WSP-16-07083,WSP-A098694, 12/23/2016,20:18 ,M,31,B,,,
O/W M,,,,,,,,,
WSP-16-07085,WSP-A098697, 12/23/2016,22:52 ,M,31,B,95825,,
B/W M,,,,,,,,,
WSP-16-07091,WSP-A098696, 12/24/2016,11:50 ,M,51,B,,,
O/W F,,,,,,,,,
WSP-16-07092,WSP-A098693, 12/24/2016,14:20 ,M,53,B,95691,,
O/W F,,,,,,,,,
WSP-16-07095,WSP-A098695, 12/24/2016,16:31 ,M,59,W,95691-,,
647 (F) PC,,,,,,,,,
WSP-16-07097,WSP-A098698, 12/24/2016,17:48 ,F,56,W,95691-,,
490.5  PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-16-07101,WSP-A098692, 12/24/2016,22:16 ,M,54,W,95605,,
647 (F) PC,,,,,,,,,
WSP-16-07106,WSP-A098703, 12/25/2016,17:06 ,M,52,B,95691-,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-16-07109,WSP-A098701, 12/26/2016,1:33 ,M,24,H,95691,,
647 (F) PC,,,,,,,,,
WSP-16-07129,WSP-A098715, 12/27/2016,14:00 ,F,50,W,95691,,
9.08.020 MCWSP,,,,,,,,,
WSP-16-07135,WSP-A098705, 12/27/2016,18:55 ,M,59,W,95691,,
647 (F) PC,,,,,,,,,
WSP-16-07138,WSP-A098706, 12/27/2016,19:30 ,F,40,B,95691,,
490.5 (A)(1) PC,,,,,,,,,
WSP-16-07141,WSP-A098712, 12/28/2016,7:30 ,M,35,B,95605-,,
B/W F,,,,,,,,,
WSP-16-07146,WSP-A098708, 12/28/2016,12:16 ,M,25,H,95621,Y,CONTROL HOLD
148 (A) PC,,,,,,,,,
69 PC,,,,,,,,,
WSP-16-07148,WSP-A098711, 12/28/2016,12:53 ,M,27,H,95691-,,
647 (F) PC,,,,,,,,,
WSP-16-07151,WSP-A098710, 12/28/2016,15:57 ,M,57,B,95838,,
B/W F,,,,,,,,,
WSP-16-07154,WSP-A098714, 12/28/2016,20:13 ,M,33,P,,,
602 PC,,,,,,,,,
WSP-16-07159,WSP-A098713, 12/29/2016,2:26 ,M,19,H,95605,,
O/W F,,,,,,,,,
WSP-16-07162,WSP-A098719, 12/29/2016,7:30 ,M,21,O,,,
148 (A) PC,,,,,,,,,
602 PC,,,,,,,,,
WSP-16-07164,WSP-A098716, 12/29/2016,10:20 ,M,47,H,95691-,,
O/W M,,,,,,,,,
WSP-16-07166,WSP-A098720, 12/29/2016,12:01 ,M,47,W,95678,,
148 (A) PC,,,,,,,,,
WSP-16-07166,WSP-A098721, 12/29/2016,11:05 ,M,67,H,,,
290 (A)(1)(C) PC,,,,,,,,,
WSP-16-07176,WSP-A098718, 12/29/2016,23:05 ,M,36,W,95828,,
O/W F,,,,,,,,,
WSP-16-07179,WSP-A098727, 12/30/2016,2:21 ,M,58,B,95660,,
9.08.030 MCWSP,,,,,,,,,
WSP-16-07180,WSP-A098717, 12/30/2016,3:45 ,M,29,H,95691-,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-16-07182,WSP-A098723, 12/30/2016,11:03 ,M,44,W,95605,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
211 PC,,,,,,,,,
459 PC,,,,,,,,,
148 (A) PC,,,,,,,,,
WSP-16-07185,WSP-A0100049, 07/19/2017,18:43 ,M,34,W,95691,,
10851 (A) VC,,,,,,,,,
WSP-16-07188,WSP-A098724, 12/30/2016,16:49 ,M,42,W,95691,,
647 (F) PC,,,,,,,,,
WSP-16-07192,WSP-A098729, 12/30/2016,20:57 ,M,52,H,95691,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-16-07201,WSP-A099962, 07/05/2017,9:36 ,M,32,W,95608,,
594(A)(B)(1) PC,,,,,,,,,
WSP-16-07203,WSP-A098725, 12/31/2016,12:20 ,F,43,B,,,
B/W M,,,,,,,,,
WSP-16-07209,WSP-A098728, 12/31/2016,18:45 ,F,40,H,95691,,
490.5  PC,,,,,,,,,
WSP-16-07211,WSP-A098726, 12/31/2016,21:42 ,M,32,W,,,
B/W M,,,,,,,,,
WSP-17-00002,WSP-A098730, 01/01/2017,1:00 ,M,22,W,95660,,
23900 PC,,,,,,,,,
33210 PC,,,,,,,,,
O/W F,,,,,,,,,
23152 (A)(B)VC,,,,,,,,,
23920 PC,,,,,,,,,
2800.1(A) VC,,,,,,,,,
WSP-17-00016,WSP-A098732, 01/02/2017,1:47 ,M,47,B,95691-,,
243 (E)(1) PC,,,,,,,,,
WSP-17-00024,WSP-A098731, 01/02/2017,20:00 ,M,30,H,,,
B/W F,,,,,,,,,
WSP-17-00028,WSP-A098736, 01/02/2017,22:29 ,M,29,W,95691,,
11364 HS,,,,,,,,,
WSP-17-00029,WSP-A098735, 01/02/2017,22:29 ,M,32,H,95605-,,
11377 (A) HS,,,,,,,,,
WSP-17-00033,WSP-A098733, 01/03/2017,3:01 ,M,43,W,,,
647 (F) PC,,,,,,,,,
WSP-17-00048,WSP-A098737, 01/03/2017,16:04 ,M,53,W,95691,Y,CANINE
11364 HS,,,,,,,,,
148 (A) PC,,,,,,,,,
3056 PC,,,,,,,,,
WSP-17-00057,WSP-A098734, 01/04/2017,0:00 ,M,47,H,95691-,,
602 PC,,,,,,,,,
WSP-17-00058,WSP-A098741, 01/03/2017,23:35 ,M,46,W,95605,,
12.12.030(T) MCWSP,,,,,,,,,
WSP-17-00065,WSP-A098738, 01/04/2017,10:40 ,M,31,B,95691-,,
11350 (A) HS,,,,,,,,,
11351 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00068,WSP-A098742, 01/04/2017,10:52 ,F,45,W,95605-,,
148.9 (A) PC,,,,,,,,,
WSP-17-00075,WSP-A098743, 01/04/2017,19:19 ,M,28,H,95605-,,
166 (A)(4) PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-17-00076,WSP-A098744, 01/04/2017,21:43 ,M,50,W,95691-,,
245 (A)(1) PC,,,,,,,,,
166 (A)(4) PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
422 PC,,,,,,,,,
WSP-17-00081,WSP-A098746, 01/05/2017,0:07 ,M,58,W,95691,,
243 (E)(1) PC,,,,,,,,,
273.6 (A) PC,,,,,,,,,
WSP-17-00090,WSP-A098754, 01/05/2017,13:00 ,M,25,W,95762,,
23152 (E),,,,,,,,,
WSP-17-00093,WSP-A098745, 01/05/2017,15:58 ,M,35,W,95841,,
B/W M,,,,,,,,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-17-00114,WSP-A098748, 01/06/2017,16:15 ,M,26,B,95605,,
O/W F,,,,,,,,,
WSP-17-00121,WSP-A098747, 01/06/2017,22:15 ,M,27,W,95824,,
B/W M,,,,,,,,,
